call_id,cli_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
7315,2378,DEPT_SUPPORT,393,900,339,7,10
7316,2341,DEPT_SALES,304,1000,316,1,0
7317,2228,DEPT_UPGRADE,345,1200,144,1,5
7318,1633,DEPT_UPGRADE,376,900,350,5,2
7319,1613,DEPT_CANCEL,308,1200,175,4,6
7320,1679,DEPT_SUPPORT,305,900,574,6,7
7321,2303,DEPT_MAIN,347,900,194,5,5
7322,2281,DEPT_UPDATE,295,1000,449,7,3
7323,1990,DEPT_SALES,334,1200,322,6,5
7324,2477,DEPT_SALES,288,900,664,7,6
7325,1922,DEPT_CANCEL,325,900,416,8,0
7326,1696,DEPT_SUPPORT,328,1000,226,3,9
7327,2086,DEPT_UPDATE,305,900,439,3,3
7328,2082,DEPT_SUPPORT,380,1000,249,7,6
7329,2278,DEPT_MAIN,275,1200,104,8,9
7330,2445,DEPT_SUPPORT,366,900,541,7,0
7331,1863,DEPT_UPDATE,271,1200,581,2,9
7332,2167,DEPT_CANCEL,258,900,142,6,3
7333,1529,DEPT_MAIN,310,1200,396,5,3
7334,1981,DEPT_CANCEL,397,1000,522,8,4
7335,2496,DEPT_MAIN,275,1200,593,4,7
7336,1949,DEPT_SUPPORT,355,900,567,7,6
7337,1827,DEPT_UPGRADE,307,1200,630,6,4
7338,2261,DEPT_SUPPORT,253,1200,451,9,6
7339,1517,DEPT_CANCEL,293,1200,693,9,0
7340,2111,DEPT_MAIN,252,1200,72,6,10
7341,1856,DEPT_MAIN,276,1200,461,1,10
7342,2450,DEPT_SALES,256,1000,169,4,5
7343,2231,DEPT_MAIN,253,1200,66,5,1
7344,1918,DEPT_CANCEL,342,900,519,4,7
7345,2390,DEPT_SUPPORT,293,1200,323,1,0
7346,1663,DEPT_UPDATE,298,900,135,8,3
7347,2078,DEPT_MAIN,260,1000,512,3,5
7348,1618,DEPT_SALES,336,1000,489,2,9
7349,2128,DEPT_SALES,296,1000,132,2,4
7350,2002,DEPT_UPGRADE,284,1000,572,8,1
7351,1986,DEPT_SALES,338,1200,447,3,7
7352,1960,DEPT_MAIN,336,1000,184,8,9
7353,2352,DEPT_SALES,364,1000,470,3,0
7354,2307,DEPT_SUPPORT,340,1000,533,7,7
7355,1815,DEPT_CANCEL,304,1000,327,2,0
7356,2286,DEPT_MAIN,399,1200,303,3,3
7357,1953,DEPT_MAIN,265,1200,26,1,2
7358,1794,DEPT_UPDATE,333,1200,539,6,9
7359,1904,DEPT_CANCEL,338,1200,381,8,9
7360,1531,DEPT_UPGRADE,372,1200,523,1,6
7361,2470,DEPT_UPDATE,391,1000,9,5,0
7362,1694,DEPT_CANCEL,359,1200,620,5,3
7363,2422,DEPT_UPGRADE,336,1000,700,4,1
7364,1741,DEPT_CANCEL,301,1000,481,6,0
7365,1752,DEPT_MAIN,314,1200,278,4,3
7366,1774,DEPT_CANCEL,339,1200,566,1,7
7367,2193,DEPT_UPDATE,280,1200,189,5,0
7368,1595,DEPT_CANCEL,369,1200,44,2,0
7369,1941,DEPT_SUPPORT,338,1200,546,9,7
7370,2389,DEPT_SALES,374,1200,171,8,10
7371,1955,DEPT_SALES,262,900,701,2,5
7372,1600,DEPT_UPDATE,367,1000,57,5,1
7373,2200,DEPT_UPDATE,345,1200,259,9,2
7374,2322,DEPT_UPGRADE,302,900,587,1,0
7375,2449,DEPT_UPGRADE,339,1200,91,5,2
7376,1941,DEPT_SUPPORT,267,1200,39,9,4
7377,2171,DEPT_CANCEL,292,1000,322,6,3
7378,1546,DEPT_MAIN,340,1000,95,9,9
7379,2246,DEPT_UPGRADE,323,1000,656,6,8
7380,2456,DEPT_UPGRADE,361,1000,383,6,6
7381,1759,DEPT_UPGRADE,317,900,327,1,3
7382,2271,DEPT_SUPPORT,327,1200,82,8,6
7383,1609,DEPT_UPDATE,260,1000,133,8,10
7384,2118,DEPT_SUPPORT,255,1000,714,9,6
7385,1979,DEPT_CANCEL,375,1200,666,2,4
7386,2110,DEPT_UPGRADE,285,1200,171,6,0
7387,1816,DEPT_UPDATE,252,1200,105,8,3
7388,2113,DEPT_SALES,368,1200,434,9,10
7389,1824,DEPT_MAIN,268,900,668,6,3
7390,2357,DEPT_UPGRADE,314,1200,231,5,7
7391,2166,DEPT_MAIN,362,1000,685,8,10
7392,1767,DEPT_SALES,296,1000,207,4,7
7393,1892,DEPT_SALES,390,1200,126,4,8
7394,2457,DEPT_SUPPORT,271,1200,487,9,7
7395,1737,DEPT_SALES,316,1200,385,1,3
7396,2343,DEPT_UPGRADE,284,1000,684,9,7
7397,2257,DEPT_SUPPORT,349,900,435,5,4
7398,1697,DEPT_SUPPORT,394,900,63,4,2
7399,2109,DEPT_SALES,361,1000,717,2,1
7400,2380,DEPT_CANCEL,389,1000,259,8,1
7401,2334,DEPT_CANCEL,389,1000,416,3,5
7402,1796,DEPT_SALES,294,900,24,7,2
7403,2484,DEPT_SUPPORT,253,1200,541,2,7
7404,1634,DEPT_CANCEL,251,1000,603,4,5
7405,2015,DEPT_SALES,316,1200,75,2,4
7406,1788,DEPT_CANCEL,326,900,154,2,0
7407,1894,DEPT_UPGRADE,257,1200,479,2,2
7408,2192,DEPT_UPGRADE,316,1200,460,4,7
7409,2279,DEPT_SALES,328,1000,384,8,5
7410,1774,DEPT_UPGRADE,271,1200,352,2,6
7411,2384,DEPT_UPDATE,267,1200,342,7,10
7412,2131,DEPT_MAIN,326,900,12,7,9
7413,2416,DEPT_UPDATE,297,1000,634,5,10
7414,1801,DEPT_SALES,281,1000,26,8,4
7415,2462,DEPT_SUPPORT,331,1000,528,7,4
7416,1954,DEPT_UPGRADE,284,1000,337,1,0
7417,2448,DEPT_SUPPORT,345,1200,659,3,6
7418,1849,DEPT_SUPPORT,281,1000,310,4,3
7419,1886,DEPT_SUPPORT,297,1000,499,7,8
7420,1626,DEPT_SALES,277,1000,327,6,1
7421,2167,DEPT_UPDATE,345,1200,98,9,1
7422,2409,DEPT_MAIN,285,1200,562,3,6
7423,1676,DEPT_SUPPORT,257,1200,593,3,10
7424,2273,DEPT_SALES,278,1200,336,4,10
7425,2149,DEPT_MAIN,270,1000,325,7,0
7426,1520,DEPT_UPDATE,358,1000,297,8,5
7427,1843,DEPT_SUPPORT,338,1200,246,5,6
7428,1712,DEPT_SALES,278,1200,485,4,9
7429,1820,DEPT_UPDATE,301,1000,566,1,1
7430,2197,DEPT_UPGRADE,266,1200,539,5,3
7431,2389,DEPT_MAIN,362,1000,89,8,10
7432,1845,DEPT_UPDATE,329,1200,618,2,3
7433,1790,DEPT_CANCEL,383,1000,533,4,6
7434,1750,DEPT_SALES,318,900,22,3,2
7435,1904,DEPT_UPGRADE,333,1200,370,6,3
7436,2014,DEPT_MAIN,255,1000,275,5,0
7437,1628,DEPT_SUPPORT,315,1000,117,3,10
7438,1678,DEPT_SUPPORT,368,1200,291,1,4
7439,1800,DEPT_UPDATE,300,1200,144,3,10
7440,1557,DEPT_SUPPORT,265,1200,352,8,5
7441,1514,DEPT_SALES,346,1200,421,5,4
7442,1529,DEPT_MAIN,274,1200,688,8,6
7443,1538,DEPT_SALES,260,1000,225,8,2
7444,2202,DEPT_MAIN,306,1000,368,8,3
7445,1544,DEPT_UPGRADE,354,900,461,4,3
7446,2309,DEPT_MAIN,374,1200,242,2,6
7447,1601,DEPT_UPDATE,320,1000,449,4,5
7448,2027,DEPT_SUPPORT,361,1000,10,2,4
7449,1878,DEPT_CANCEL,331,1000,134,7,3
7450,1586,DEPT_UPDATE,269,900,307,4,6
7451,2439,DEPT_MAIN,335,1200,160,1,9
7452,1893,DEPT_SUPPORT,321,1200,372,5,0
7453,2313,DEPT_CANCEL,359,1200,474,1,7
7454,2158,DEPT_UPDATE,296,1000,386,1,8
7455,1655,DEPT_CANCEL,378,900,635,2,6
7456,2453,DEPT_SUPPORT,351,1200,203,2,4
7457,2459,DEPT_UPDATE,297,1000,153,6,10
7458,1658,DEPT_UPDATE,356,1200,582,4,1
7459,1523,DEPT_MAIN,342,900,506,7,3
7460,2185,DEPT_CANCEL,271,1200,521,9,3
7461,2491,DEPT_SALES,397,1000,302,9,2
7462,2496,DEPT_SALES,395,1000,670,3,6
7463,1940,DEPT_SUPPORT,273,1000,630,7,7
7464,2027,DEPT_SUPPORT,385,1000,433,2,0
7465,2273,DEPT_UPGRADE,306,1000,388,2,5
7466,1689,DEPT_SALES,342,900,368,2,1
7467,2248,DEPT_CANCEL,331,1000,148,9,7
7468,1838,DEPT_CANCEL,258,900,373,1,5
7469,2457,DEPT_MAIN,391,1000,173,7,8
7470,1915,DEPT_SALES,307,1200,704,2,2
7471,2420,DEPT_SALES,337,1000,696,3,7
7472,2150,DEPT_CANCEL,264,1200,142,4,3
7473,1865,DEPT_SUPPORT,348,900,644,2,5
7474,2069,DEPT_SALES,316,1200,205,1,3
7475,2345,DEPT_MAIN,342,900,98,8,3
7476,2498,DEPT_UPDATE,350,900,155,7,1
7477,1661,DEPT_UPGRADE,313,1200,349,9,3
7478,1987,DEPT_SUPPORT,383,1000,255,5,4
7479,2357,DEPT_UPDATE,265,1200,474,8,3
7480,2216,DEPT_UPDATE,271,1200,322,7,6
7481,1744,DEPT_UPDATE,334,1200,396,5,0
7482,2032,DEPT_SALES,340,1000,457,5,1
7483,2083,DEPT_UPGRADE,283,900,137,4,0
7484,2468,DEPT_SUPPORT,331,1000,169,4,1
7485,1767,DEPT_SUPPORT,259,1000,111,4,0
7486,1822,DEPT_MAIN,280,1200,563,5,3
7487,1604,DEPT_UPDATE,381,1200,457,2,1
7488,1506,DEPT_SUPPORT,386,1000,382,8,1
7489,2209,DEPT_MAIN,270,1000,109,6,7
7490,1510,DEPT_SALES,346,1200,330,7,9
7491,2030,DEPT_SALES,320,1000,174,2,4
7492,1948,DEPT_UPGRADE,362,1000,599,8,7
7493,1712,DEPT_CANCEL,378,900,696,5,1
7494,2236,DEPT_UPDATE,260,1000,336,8,3
7495,2298,DEPT_SALES,265,1200,530,3,6
7496,2441,DEPT_MAIN,382,1200,700,7,5
7497,2074,DEPT_CANCEL,360,1200,504,1,3
7498,2288,DEPT_MAIN,322,900,166,9,0
7499,1792,DEPT_SALES,274,1200,281,9,1
7500,1868,DEPT_UPGRADE,392,1200,10,2,2
7501,2141,DEPT_UPGRADE,356,1200,496,6,1
7502,2049,DEPT_SALES,294,900,505,8,1
7503,1591,DEPT_MAIN,250,1000,46,5,3
7504,1509,DEPT_UPDATE,365,900,14,7,6
7505,2323,DEPT_CANCEL,377,1200,633,3,4
7506,2162,DEPT_SALES,315,1000,522,5,0
7507,1782,DEPT_SALES,303,1200,498,1,9
7508,1808,DEPT_MAIN,393,900,483,1,3
7509,1766,DEPT_SALES,261,900,137,6,5
7510,1571,DEPT_MAIN,315,1000,716,9,3
7511,2068,DEPT_UPDATE,255,1000,397,3,6
7512,2230,DEPT_CANCEL,294,900,381,7,10
7513,2448,DEPT_SUPPORT,383,1000,18,9,5
7514,2464,DEPT_SUPPORT,257,1200,227,1,6
7515,2490,DEPT_SUPPORT,337,1000,241,2,10
7516,1642,DEPT_SUPPORT,274,1200,675,6,7
7517,2469,DEPT_UPDATE,373,1000,93,5,5
7518,1812,DEPT_UPDATE,365,900,616,1,3
7519,1559,DEPT_UPGRADE,272,900,16,2,1
7520,2237,DEPT_UPGRADE,294,900,671,5,7
7521,2324,DEPT_CANCEL,300,1200,323,4,6
7522,2291,DEPT_UPGRADE,256,1000,599,8,6
7523,2081,DEPT_SUPPORT,316,1200,561,4,3
7524,1554,DEPT_CANCEL,322,900,569,2,1
7525,2021,DEPT_UPDATE,261,900,241,8,6
7526,2129,DEPT_SUPPORT,381,1200,534,1,9
7527,2170,DEPT_CANCEL,253,1200,160,3,1
7528,2204,DEPT_SUPPORT,344,900,656,3,6
7529,1722,DEPT_CANCEL,297,1000,75,6,3
7530,1663,DEPT_MAIN,324,1200,562,9,3
7531,2210,DEPT_UPDATE,369,1200,639,9,5
7532,2173,DEPT_SUPPORT,284,1000,707,7,10
7533,2346,DEPT_MAIN,342,900,654,7,0
7534,1960,DEPT_UPDATE,250,1000,613,1,6
7535,1553,DEPT_UPGRADE,389,1000,140,5,7
7536,1504,DEPT_MAIN,363,1000,465,8,3
7537,2210,DEPT_UPDATE,267,1200,409,6,5
7538,2468,DEPT_UPGRADE,302,900,567,2,1
7539,2210,DEPT_UPGRADE,258,900,108,8,0
7540,1984,DEPT_MAIN,308,1200,108,4,4
7541,1645,DEPT_UPDATE,376,900,370,8,3
7542,2478,DEPT_UPDATE,256,1000,411,7,3
7543,2319,DEPT_SALES,277,1000,499,4,1
7544,1825,DEPT_UPGRADE,305,900,662,9,6
7545,1908,DEPT_SALES,313,1200,13,9,6
7546,2105,DEPT_SALES,348,900,702,4,0
7547,1861,DEPT_UPGRADE,278,1200,275,4,8
7548,2327,DEPT_SALES,276,1200,16,7,3
7549,1524,DEPT_CANCEL,260,1000,99,5,9
7550,2117,DEPT_MAIN,276,1200,579,6,5
7551,1556,DEPT_UPDATE,284,1000,427,2,8
7552,1767,DEPT_MAIN,391,1000,470,6,3
7553,1570,DEPT_SUPPORT,256,1000,380,5,3
7554,1576,DEPT_CANCEL,370,1000,709,8,5
7555,1964,DEPT_SALES,349,900,415,6,3
7556,2090,DEPT_SALES,299,900,371,8,9
7557,1976,DEPT_UPDATE,295,1000,243,4,4
7558,2288,DEPT_UPDATE,380,1000,599,8,3
7559,2452,DEPT_UPGRADE,341,900,214,1,8
7560,2289,DEPT_UPDATE,396,1000,287,5,10
7561,2133,DEPT_SALES,309,1000,551,3,6
7562,1764,DEPT_UPGRADE,398,1000,373,9,3
7563,1570,DEPT_UPDATE,309,1000,689,7,0
7564,2383,DEPT_SUPPORT,362,1000,589,3,6
7565,1861,DEPT_CANCEL,259,1000,65,6,7
7566,1756,DEPT_SUPPORT,382,1200,144,4,6
7567,1943,DEPT_SUPPORT,277,1000,549,4,6
7568,2284,DEPT_SALES,356,1200,661,7,2
7569,2313,DEPT_MAIN,392,1200,44,6,7
7570,2368,DEPT_UPDATE,278,1200,459,2,4
7571,2110,DEPT_UPDATE,380,1000,67,3,4
7572,1500,DEPT_UPDATE,385,1000,490,8,10
7573,1612,DEPT_CANCEL,307,1200,41,4,10
7574,2003,DEPT_UPGRADE,365,900,557,8,10
7575,1513,DEPT_SALES,322,900,144,4,0
7576,2259,DEPT_CANCEL,295,1000,38,1,5
7577,2262,DEPT_SALES,361,1000,595,8,10
7578,2341,DEPT_SUPPORT,351,1200,356,1,6
7579,2439,DEPT_UPDATE,280,1200,416,6,0
7580,2314,DEPT_UPDATE,267,1200,662,4,2
7581,2452,DEPT_CANCEL,326,900,648,2,8
7582,1852,DEPT_UPDATE,376,900,457,7,1
7583,1589,DEPT_SALES,348,900,184,8,6
7584,2497,DEPT_MAIN,377,1200,229,5,3
7585,1701,DEPT_UPDATE,366,900,156,2,6
7586,1599,DEPT_CANCEL,342,900,175,3,5
7587,2303,DEPT_UPDATE,261,900,672,2,1
7588,2166,DEPT_SALES,371,1200,560,7,3
7589,2327,DEPT_SUPPORT,373,1000,643,1,8
7590,1533,DEPT_MAIN,290,1000,335,8,1
7591,1579,DEPT_SALES,309,1000,285,8,3
7592,2373,DEPT_UPGRADE,393,900,78,4,4
7593,2453,DEPT_CANCEL,388,1200,390,5,0
7594,1519,DEPT_CANCEL,312,1000,588,1,5
7595,1977,DEPT_UPGRADE,273,1000,600,5,2
7596,2421,DEPT_UPDATE,274,1200,602,2,5
7597,1770,DEPT_SUPPORT,299,900,720,5,8
7598,2070,DEPT_MAIN,341,900,382,2,0
7599,1639,DEPT_UPDATE,282,1000,621,2,2
7600,1535,DEPT_SALES,256,1000,588,1,8
7601,1877,DEPT_SUPPORT,270,1000,202,1,0
7602,1640,DEPT_UPDATE,383,1000,179,9,6
7603,1881,DEPT_CANCEL,336,1000,406,1,1
7604,1923,DEPT_SUPPORT,282,1000,639,5,3
7605,1566,DEPT_SALES,277,1000,362,8,3
7606,1848,DEPT_UPDATE,284,1000,67,3,4
7607,1632,DEPT_MAIN,257,1200,350,3,1
7608,1723,DEPT_SUPPORT,379,1000,585,8,0
7609,2056,DEPT_UPDATE,280,1200,468,2,4
7610,2296,DEPT_SALES,325,900,413,5,5
7611,2444,DEPT_UPDATE,295,1000,623,4,0
7612,2001,DEPT_SALES,289,1200,671,6,1
7613,2056,DEPT_UPGRADE,321,1200,694,5,2
7614,2493,DEPT_CANCEL,283,900,500,8,10
7615,1954,DEPT_SALES,366,900,640,3,3
7616,2468,DEPT_MAIN,386,1000,295,5,8
7617,2111,DEPT_CANCEL,374,1200,335,1,7
7618,1798,DEPT_CANCEL,344,900,397,1,0
7619,1862,DEPT_UPDATE,265,1200,116,3,6
7620,1917,DEPT_UPDATE,294,900,255,9,2
7621,1998,DEPT_UPDATE,362,1000,21,6,10
7622,1872,DEPT_UPDATE,348,900,673,1,7
7623,1605,DEPT_MAIN,386,1000,55,2,4
7624,2192,DEPT_CANCEL,251,1000,159,5,5
7625,2232,DEPT_SUPPORT,291,900,177,8,1
7626,1775,DEPT_CANCEL,371,1200,137,6,3
7627,2315,DEPT_MAIN,367,1000,242,5,6
7628,2418,DEPT_SUPPORT,329,1200,3,4,3
7629,2451,DEPT_UPGRADE,319,900,473,2,0
7630,1756,DEPT_MAIN,385,1000,135,3,4
7631,2171,DEPT_UPGRADE,355,900,185,7,1
7632,1564,DEPT_SUPPORT,384,1200,338,3,5
7633,2034,DEPT_SUPPORT,254,1000,75,9,6
7634,2370,DEPT_UPDATE,365,900,546,3,1
7635,2074,DEPT_UPGRADE,386,1000,614,6,6
7636,1810,DEPT_SALES,298,900,689,4,6
7637,2083,DEPT_SUPPORT,277,1000,61,9,6
7638,1556,DEPT_SUPPORT,388,1200,688,6,4
7639,2442,DEPT_MAIN,299,900,716,9,2
7640,1892,DEPT_UPDATE,379,1000,366,4,4
7641,1758,DEPT_UPGRADE,283,900,427,1,0
7642,2331,DEPT_MAIN,362,1000,553,6,2
7643,1971,DEPT_SALES,301,1000,499,9,3
7644,2397,DEPT_SALES,333,1200,539,5,3
7645,2395,DEPT_SUPPORT,337,1000,483,1,8
7646,1717,DEPT_UPGRADE,342,900,495,3,4
7647,1930,DEPT_CANCEL,313,1200,681,7,2
7648,2354,DEPT_CANCEL,384,1200,221,4,7
7649,1892,DEPT_CANCEL,295,1000,404,8,6
7650,2175,DEPT_SUPPORT,289,1200,242,5,5
7651,1574,DEPT_SALES,267,1200,162,9,4
7652,2429,DEPT_SUPPORT,285,1200,579,2,2
7653,1931,DEPT_SUPPORT,266,1200,169,8,10
7654,2038,DEPT_MAIN,290,1000,652,9,10
7655,1539,DEPT_UPDATE,356,1200,576,9,6
7656,2130,DEPT_SUPPORT,263,1000,595,8,3
7657,1788,DEPT_MAIN,301,1000,59,3,5
7658,1897,DEPT_UPGRADE,373,1000,378,4,8
7659,2101,DEPT_UPDATE,382,1200,346,7,0
7660,2208,DEPT_CANCEL,362,1000,418,5,5
7661,1597,DEPT_CANCEL,288,900,668,5,3
7662,2468,DEPT_UPDATE,283,900,60,6,4
7663,2470,DEPT_CANCEL,393,900,185,5,5
7664,1891,DEPT_UPGRADE,281,1000,605,4,10
7665,2109,DEPT_UPGRADE,392,1200,254,9,8
7666,1632,DEPT_SALES,315,1000,244,4,4
7667,2030,DEPT_SUPPORT,329,1200,648,1,1
7668,2307,DEPT_CANCEL,285,1200,658,2,5
7669,2188,DEPT_UPGRADE,269,900,594,4,10
7670,2279,DEPT_CANCEL,346,1200,493,2,1
7671,2164,DEPT_SALES,266,1200,91,1,9
7672,1913,DEPT_UPDATE,359,1200,317,6,7
7673,2316,DEPT_UPDATE,336,1000,210,9,7
7674,2074,DEPT_MAIN,262,900,402,4,7
7675,2009,DEPT_SUPPORT,312,1000,11,4,6
7676,1918,DEPT_SUPPORT,281,1000,576,9,0
7677,2214,DEPT_SALES,394,900,239,9,1
7678,2161,DEPT_MAIN,255,1000,591,9,9
7679,2052,DEPT_SALES,341,900,143,7,8
7680,2035,DEPT_UPGRADE,324,1200,65,5,7
7681,2073,DEPT_UPDATE,318,900,538,8,3
7682,2030,DEPT_CANCEL,281,1000,56,8,9
7683,1752,DEPT_SALES,349,900,607,7,6
7684,1868,DEPT_SALES,305,900,201,6,5
7685,2136,DEPT_SUPPORT,354,900,483,6,1
7686,2054,DEPT_SUPPORT,286,1000,338,2,8
7687,2231,DEPT_SUPPORT,346,1200,604,3,3
7688,1550,DEPT_SUPPORT,386,1000,711,4,3
7689,1987,DEPT_MAIN,375,1200,393,6,9
7690,1698,DEPT_MAIN,326,900,501,2,4
7691,1898,DEPT_SALES,317,900,408,2,4
7692,2272,DEPT_CANCEL,330,1000,578,2,5
7693,1832,DEPT_SALES,377,1200,332,8,6
7694,2382,DEPT_SUPPORT,398,1000,469,6,10
7695,2189,DEPT_SUPPORT,380,1000,111,6,6
7696,2006,DEPT_MAIN,252,1200,128,8,2
7697,1991,DEPT_MAIN,304,1000,322,9,10
7698,2125,DEPT_UPGRADE,394,900,490,4,1
7699,1884,DEPT_SALES,327,1200,305,5,1
7700,2481,DEPT_CANCEL,294,900,228,9,8
7701,2405,DEPT_UPGRADE,334,1200,267,9,2
7702,1961,DEPT_UPGRADE,346,1200,465,6,1
7703,1793,DEPT_UPGRADE,265,1200,95,1,3
7704,2459,DEPT_UPGRADE,363,1000,187,9,3
7705,2044,DEPT_SUPPORT,250,1000,545,2,10
7706,1879,DEPT_CANCEL,394,900,313,5,3
7707,1736,DEPT_MAIN,283,900,228,9,6
7708,2009,DEPT_UPGRADE,349,900,151,3,5
7709,2333,DEPT_SUPPORT,258,900,414,8,2
7710,2288,DEPT_MAIN,361,1000,448,5,4
7711,1637,DEPT_CANCEL,281,1000,307,4,2
7712,1537,DEPT_SUPPORT,268,900,176,5,1
7713,2384,DEPT_SALES,300,1200,338,6,8
7714,2168,DEPT_SALES,304,1000,701,9,1
7715,2483,DEPT_MAIN,347,900,308,6,6
7716,1903,DEPT_UPGRADE,305,900,652,8,7
7717,2197,DEPT_SALES,362,1000,223,2,3
7718,1915,DEPT_UPGRADE,376,900,368,5,4
7719,2055,DEPT_MAIN,392,1200,379,8,5
7720,1590,DEPT_CANCEL,333,1200,601,1,6
7721,1751,DEPT_CANCEL,312,1000,79,7,5
7722,2446,DEPT_UPDATE,286,1000,706,3,6
7723,2429,DEPT_MAIN,278,1200,282,5,6
7724,1513,DEPT_CANCEL,360,1200,415,1,2
7725,2455,DEPT_UPGRADE,377,1200,663,6,9
7726,1867,DEPT_MAIN,340,1000,515,9,3
7727,2065,DEPT_UPGRADE,286,1000,236,9,6
7728,1754,DEPT_MAIN,301,1000,561,3,9
7729,2396,DEPT_SUPPORT,267,1200,75,4,0
7730,2392,DEPT_SUPPORT,320,1000,94,3,3
7731,2421,DEPT_SALES,264,1200,303,8,3
7732,1576,DEPT_SUPPORT,276,1200,568,9,6
7733,1642,DEPT_UPDATE,277,1000,79,4,6
7734,2087,DEPT_UPDATE,267,1200,8,3,10
7735,2310,DEPT_UPDATE,320,1000,469,9,4
7736,2417,DEPT_SUPPORT,308,1200,62,7,6
7737,2338,DEPT_UPDATE,300,1200,684,5,4
7738,1787,DEPT_SALES,294,900,82,7,0
7739,1541,DEPT_CANCEL,297,1000,164,8,7
7740,1618,DEPT_CANCEL,289,1200,239,2,4
7741,2007,DEPT_CANCEL,287,900,538,1,3
7742,2091,DEPT_MAIN,336,1000,709,4,5
7743,2300,DEPT_UPDATE,293,1200,504,8,9
7744,2054,DEPT_CANCEL,258,900,157,3,2
7745,2265,DEPT_SALES,347,900,231,3,7
7746,2150,DEPT_CANCEL,318,900,527,5,5
7747,2284,DEPT_MAIN,366,900,546,7,4
7748,1652,DEPT_MAIN,351,1200,694,4,8
7749,2132,DEPT_CANCEL,250,1000,44,4,4
7750,1502,DEPT_UPDATE,314,1200,160,6,4
7751,1844,DEPT_UPGRADE,369,1200,497,1,7
7752,2096,DEPT_CANCEL,356,1200,687,5,3
7753,1809,DEPT_MAIN,295,1000,634,2,3
7754,1566,DEPT_SALES,285,1200,252,1,0
7755,2208,DEPT_SALES,305,900,420,1,8
7756,2299,DEPT_MAIN,365,900,12,5,2
7757,1779,DEPT_UPGRADE,335,1200,586,7,7
7758,1721,DEPT_UPDATE,279,900,357,2,7
7759,1815,DEPT_MAIN,386,1000,166,6,3
7760,1547,DEPT_UPDATE,354,900,366,4,9
7761,1641,DEPT_CANCEL,371,1200,271,7,6
7762,1994,DEPT_SUPPORT,277,1000,280,8,1
7763,1855,DEPT_CANCEL,324,1200,371,7,6
7764,2293,DEPT_SUPPORT,365,900,312,2,3
7765,1706,DEPT_SUPPORT,378,900,595,3,8
7766,1855,DEPT_UPDATE,311,1000,7,2,3
7767,2215,DEPT_UPGRADE,288,900,595,8,6
7768,1767,DEPT_SUPPORT,381,1200,234,6,10
7769,1627,DEPT_MAIN,320,1000,535,9,8
7770,1811,DEPT_MAIN,314,1200,122,4,0
7771,2069,DEPT_UPGRADE,288,900,202,2,2
7772,1710,DEPT_MAIN,370,1000,93,5,1
7773,2307,DEPT_SALES,388,1200,506,6,4
7774,1616,DEPT_MAIN,396,1000,229,2,7
7775,1567,DEPT_UPGRADE,390,1200,310,2,6
7776,2428,DEPT_CANCEL,340,1000,201,2,0
7777,2230,DEPT_SUPPORT,262,900,421,8,5
7778,1938,DEPT_MAIN,301,1000,650,6,0
7779,1866,DEPT_CANCEL,291,900,216,4,2
7780,2289,DEPT_MAIN,315,1000,416,6,8
7781,1885,DEPT_UPDATE,345,1200,269,1,1
7782,1831,DEPT_CANCEL,331,1000,91,4,8
7783,2429,DEPT_UPGRADE,329,1200,226,1,4
7784,2144,DEPT_MAIN,360,1200,546,6,7
7785,1865,DEPT_CANCEL,354,900,165,9,1
7786,1540,DEPT_UPGRADE,361,1000,686,5,6
7787,1804,DEPT_SUPPORT,317,900,307,7,0
7788,2453,DEPT_UPDATE,354,900,642,7,8
7789,2149,DEPT_UPDATE,343,1200,373,9,3
7790,2152,DEPT_SUPPORT,283,900,563,6,0
7791,1946,DEPT_SALES,306,1000,604,4,4
7792,2025,DEPT_UPDATE,281,1000,236,6,3
7793,2482,DEPT_SALES,340,1000,150,3,2
7794,1729,DEPT_UPGRADE,365,900,513,1,5
7795,2030,DEPT_SALES,305,900,326,4,9
7796,2080,DEPT_UPDATE,316,1200,562,2,8
7797,2162,DEPT_SUPPORT,377,1200,157,1,9
7798,2015,DEPT_CANCEL,271,1200,110,6,0
7799,2103,DEPT_UPDATE,361,1000,213,6,3
7800,2297,DEPT_SALES,360,1200,383,5,3
7801,2046,DEPT_CANCEL,383,1000,245,3,4
7802,1982,DEPT_MAIN,339,1200,402,4,3
7803,1927,DEPT_SUPPORT,324,1200,44,2,3
7804,1682,DEPT_UPDATE,303,1200,121,7,0
7805,2026,DEPT_CANCEL,361,1000,517,3,8
7806,2166,DEPT_UPGRADE,272,900,471,4,0
7807,1695,DEPT_SALES,369,1200,711,1,7
7808,2224,DEPT_UPGRADE,257,1200,251,1,7
7809,2088,DEPT_MAIN,250,1000,498,4,3
7810,2246,DEPT_UPDATE,319,900,623,5,3
7811,1970,DEPT_UPDATE,254,1000,666,2,8
7812,2031,DEPT_UPDATE,311,1000,273,6,5
7813,1814,DEPT_MAIN,323,1000,82,3,7
7814,1561,DEPT_SUPPORT,257,1200,699,9,2
7815,2368,DEPT_SUPPORT,349,900,443,1,7
7816,2092,DEPT_MAIN,283,900,524,9,2
7817,1736,DEPT_SALES,374,1200,347,5,1
7818,1878,DEPT_UPDATE,250,1000,43,6,7
7819,1691,DEPT_UPGRADE,351,1200,199,5,2
7820,1541,DEPT_UPDATE,369,1200,669,1,1
