+48532923278,0,2,51,766,0,400,100
+48836219625,2,3,66,1401,30,300, 
+48463159951,1,5,381,555,0,300,100
+48496965474,10,4,876,1920,20, ,10
+48312271978,5,5,492,1067,30, , 
+48439666132,6,0,625,1963,30,500, 
+48495736263,1,3,581,1848,50,200, 
+48569214579,5,4,867,1739,100,200,10
+48191291277,1,0,420,1367,20,300, 
+48995686398,6,7,101,1934,20, ,10
+48143378825,1,1,409,1065,0,200,200
+48167358428,10,3,899,1115,0,200,100
+48725833475,5,2,521,1387,30,200, 
+48575558371,1,3,129,187,50,400, 
+48481177791,2,5,782,1679,50, ,200
+48136193282,2,10,335,1075,30,400, 
+48431156528,8,5,819,1218,100,300,10
+48916259475,6,4,891,1920,20, , 
+48925552675,0,3,729,1226,30,300,100
+48646297676,2,6,432,1756,0, ,200
+48823533357,5,5,964,1026,30, ,100
+48557323283,5,10,1000,1913,50, , 
+48535554997,5,2,538,1918,0, ,200
+48596199359,1,3,53,1049,20,500, 
+48839697314,3,3,936,1490,20,400,200
+48691178132,2,9,485,1873,50,300,10
+48418851512,3,2,224,728,100, ,200
+48958536655,4,7,1007,1911,50,300,10
+48299821587,2,4,871,1521,0,200,10
+48166719588,4,5,197,1038,100,500,10
+48366254651,5,7,815,1250,50,300,100
+48568577277,9,4,977,1178,50,300,200
+48584216362,3,0,620,1075,30,500,10
+48465338936,8,10,526,829,100, ,200
+48273491324,2,4,862,1825,0,500,10
+48445118282,3,2,53,1969,50,300,100
+48648789856,9,6,508,848,50,200,10
+48414961239,4,0,142,1215,30,300,10
+48542726996,2,7,219,1363,0,400, 
+48421186984,0,9,1008,1963,0,500,200
+48726443845,1,7,491,983,100, ,100
+48765345128,8,8,595,1966,50,200, 
+48523261166,7,9,341,647,20,400, 
+48824815546,10,8,101,804,0,200,100
+48588655193,0,1,292,654,20, ,10
+48194772774,1,0,516,546,50, ,100
+48771181836,5,0,961,1287,50,400,100
+48225849892,6,0,520,663,50,500, 
+48862211758,9,6,886,1074,100,300, 
+48472892535,8,3,143,242,20, , 
+48454483789,1,10,576,2005,100,500,100
+48347483746,0,3,85,1278,30,400,200
+48693185775,4,0,137,1552,20,400,10
+48246789435,9,1,594,1815,50,200,200
+48761269189,3,1,124,1212,0,400,10
+48123843351,4,6,227,1306,100, , 
+48785846572,4,3,26,725,0,500, 
+48639583795,3,2,986,989,50,500, 
+48467451414,3,5,143,990,100,400,100
+48185169239,10,4,955,1148,20, ,10
+48561587333,7,5,174,1610,30,400,100
+48456765311,4,7,838,964,20,400,100
+48198211953,10,3,978,1725,50, ,200
+48425152126,10,8,794,1875,50,300,100
+48615276575,7,5,961,1914,30,300, 
+48765582576,7,10,118,594,20, , 
+48721813336,10,1,686,1692,50,300, 
+48656738567,6,4,363,985,30,400, 
+48734868855,10,0,648,1708,50,500, 
+48298486213,1,0,900,1288,20,400,100
+48488858113,3,7,979,1886,20,400,10
+48119639652,6,9,632,1446,50,200,10
+48326914868,9,4,537,847,30, ,10
+48359562698,6,10,467,1771,20,500,200
+48838374185,5,9,686,718,30,300, 
+48378964268,2,2,905,1742,0,400,200
+48577782935,7,6,239,279,20,200,100
+48946754994,10,9,874,1073,0, ,10
+48597884494,10,3,519,1818,30, ,100
+48532862715,8,8,582,878,0,400,10
+48493915767,5,4,758,1718,100, , 
+48768269926,9,4,313,948,50,500, 
+48299124188,7,6,551,611,20,300,100
+48963562741,9,5,306,1278,30,300,10
+48255687238,3,4,607,1074,0, ,100
+48447849799,0,2,481,1693,20,400,10
+48447674178,3,2,402,763,0,300,100
+48128179828,6,8,137,1211,0,300,100
+48327175225,3,5,374,910,100,400,200
+48918955961,1,4,507,1022,0, ,200
+48314873939,6,9,790,1346,20,400, 
+48135588551,5,1,850,1068,100, ,10
+48769389614,7,9,850,1203,30,200,100
+48139964217,7,2,531,711,50,500,10
+48834359138,6,6,361,433,0,300,10
+48154232514,9,10,86,362,50,200,200
+48974745371,3,6,187,1516,50,500,200
+48677458171,5,3,263,1430,0, ,200
+48596737584,10,3,500,1196,0, ,100
+48755822531,2,1,256,266,100,400,100
+48384756933,6,3,539,1875,100, ,100
+48154341585,3,6,247,1984,50,500, 
+48367725668,3,7,78,411,0, , 
+48418983526,2,1,69,1706,100,500, 
+48458356324,5,10,511,1283,30,400, 
+48729934297,1,8,754,1267,0,300, 
+48653349222,9,8,389,1226,100, , 
+48299461318,2,4,209,1617,20,300,10
+48245541354,10,8,850,1734,50, ,200
+48233892639,9,9,901,1043,0,400,100
+48577633565,1,5,534,1688,100, , 
+48448439694,6,6,634,1213,0, ,10
+48922371463,5,4,753,1600,50,300, 
+48155323739,6,6,436,738,30,200,100
+48435688449,4,0,765,1697,0, , 
+48243478429,5,10,705,1706,0,200,100
+48929513131,9,4,430,479,20,500,10
+48824312721,5,0,732,833,100,300,100
+48584596867,0,1,289,1539,0,200,100
+48256424449,0,2,378,824,100,500, 
+48543263866,9,1,64,1433,100,300,10
+48365934985,9,9,785,880,0,500,200
+48392434724,2,4,394,1321,20,300,10
+48713815355,0,2,47,153,0,300, 
+48356486938,7,1,293,681,0,400,10
+48126641962,3,0,592,1527,100,300,10
+48571385845,0,2,890,901,30,200,100
+48575224542,1,2,655,984,0,400,10
+48627771426,3,2,353,411,100,200,10
+48515213593,7,4,235,714,0,200,100
+48662925779,2,4,782,1486,20, ,10
+48134463712,9,6,390,1179,30,300,200
+48784456534,5,2,547,1841,30,200,10
+48926483927,9,1,656,1830,0, , 
+48637745175,3,4,978,1025,50,300,10
+48653275842,2,7,731,1949,50,500,100
+48224793361,10,3,587,701,0,300, 
+48555132148,8,7,1001,1347,100,200, 
+48583836467,1,7,554,1963,20, , 
+48644426232,7,10,780,1135,20,500, 
+48211168833,0,10,967,1939,50, ,200
+48579993446,5,9,254,1111,20,400,200
+48916737847,2,3,913,1822,30,200,10
+48415291421,6,8,625,1246,50,300, 
+48721988277,7,0,958,1730,50,200,10
+48697737979,1,0,779,1209,20,500,10
+48484897856,1,1,6,367,0, ,200
+48654149152,7,3,933,1679,0,400,100
+48135334765,1,5,829,1227,100,300,200
+48479191326,10,7,934,1161,20, ,100
+48548321967,4,10,515,1790,50,500, 
+48979314356,10,7,527,766,100,400,100
+48483122572,10,2,837,1065,20, ,10
+48729756977,8,4,429,550,50,300, 
+48866685133,1,2,129,560,50,300,10
+48313837834,2,8,268,891,50,500,100
+48228294111,10,3,99,434,0, ,100
+48972835826,5,3,170,1792,30, ,100
+48961123586,10,5,782,1407,100,300,200
+48381834767,6,3,873,909,50,400,10
+48132698854,8,6,380,463,0,300,100
+48383476659,9,8,445,1461,100,300,200
+48489275298,3,3,162,1919,20,200,200
+48533581171,1,7,576,583,0,300,200
+48479625216,0,1,105,154,30,200, 
+48858569515,6,3,918,1718,30,400,10
+48653944192,4,5,568,978,50, ,10
+48588797372,6,10,447,1251,0,500,200
+48915652122,5,10,95,324,20,400,200
+48978693293,4,0,218,1041,30,200, 
+48265695743,2,3,478,1801,30,200, 
+48475727552,6,1,496,1684,50,200,200
+48783837896,6,7,975,1025,0, ,200
+48138298347,7,2,393,1074,100,500, 
+48279387495,8,4,15,960,20, , 
+48567238193,5,4,653,1593,20,300, 
+48526363226,7,8,562,791,50,200,200
+48812466231,8,3,635,917,0,200,200
+48616554466,9,7,178,298,30,200,10
+48211625239,3,8,202,1589,100, ,10
+48579924242,4,6,361,1742,100, ,100
+48521472485,6,8,97,591,0, ,200
+48864652756,2,10,248,1437,50,400,100
+48322169645,8,4,338,1283,0,300,200
+48533493446,8,5,523,865,30,400,100
+48964393725,2,3,85,1894,50,200,100
+48355593569,10,2,406,1963,100,400,10
+48926182627,8,1,70,1455,100,400,10
+48914568764,1,5,766,1050,0,500,200
+48461242998,4,4,7,1653,30,200,200
+48164345194,8,10,929,968,20,300,100
+48955836442,4,3,67,598,20, ,100
+48833445332,9,5,696,1182,20,200,10
+48756638846,4,7,151,1490,20, ,10
+48883663297,5,4,138,1058,20,200,100
+48219193911,6,4,191,862,20,400,200
+48411984245,2,8,393,1371,30,200,200
+48636511948,0,10,794,1555,20,400,100
+48697378263,2,7,363,1555,50, ,100
+48738568436,2,6,643,686,0, ,100
+48742495539,5,5,921,1617,100,200,200
+48266192474,2,3,486,1358,0,300,100
+48586859573,10,7,182,1375,20,500, 
+48661966288,4,4,131,1455,20,500, 
+48991811166,6,0,741,1536,50,500, 
+48595388458,3,8,234,1242,50, ,10
+48331984565,7,2,820,1377,100,400, 
+48773783627,10,10,809,1268,20,400, 
+48912546546,5,8,251,591,50,400, 
+48121711384,0,8,351,1853,100,400,100
+48119263771,4,0,684,1877,0, ,200
+48149892892,1,10,909,1362,100,400,100
+48792115589,10,1,655,686,30,500, 
+48879917747,7,1,955,1342,30,500,10
+48334822852,6,8,781,1592,20,400,100
+48817138882,10,8,740,763,20,500, 
+48846586147,6,0,778,1229,100,500,200
+48589451154,0,9,872,1997,20, , 
+48619857364,0,2,215,591,20, ,10
+48834422912,1,4,667,1441,0,400,200
+48366958821,0,2,296,1269,100,300,100
+48378231321,7,3,518,676,100,500, 
+48618651429,9,0,997,1650,30,400,10
+48342245872,8,4,877,964,0,500, 
+48693151511,10,6,598,821,30,400,100
+48952255611,3,4,818,852,30,500,10
+48149412996,8,0,717,1505,100, , 
+48964676316,5,9,735,1772,100,200,10
+48323291662,0,9,564,1242,30,200, 
+48832889532,4,7,695,958,0,400,200
+48183146157,8,2,900,1022,20,300, 
+48846918463,3,7,821,1090,50,400, 
+48411834759,9,6,889,952,0,400,10
+48789466672,2,0,466,1438,20,200,200
+48597953578,6,8,290,1916,30,500,10
+48679147935,3,6,559,1513,0, , 
+48415457475,6,5,698,1230,50,400,200
+48561197315,3,2,16,372,0,500,200
+48264175127,1,10,277,300,100,500,200
+48744433881,10,0,352,826,30,500,200
+48692144457,4,4,741,1739,100,400,200
+48796227223,2,9,817,1289,30,400,10
+48632495971,10,0,566,1483,20,400,100
+48339568732,6,5,391,1155,30,200,100
+48777264546,5,8,838,1691,30,500, 
+48741434849,5,3,206,1116,50,300, 
+48636254565,1,1,654,1636,100,300,10
+48224743529,2,4,414,741,30,400,200
+48875724867,2,10,161,1373,100, ,100
+48778381826,8,6,146,250,30,200,200
+48434633347,2,6,703,1341,30,500,100
+48939611667,7,5,303,978,0,500,200
+48379557148,9,9,296,1714,30, ,100
+48927286466,10,1,672,1202,30,300,10
+48446136846,7,1,648,1796,100,300,10
+48733529158,0,10,519,691,50,200,10
+48451577459,6,10,595,923,20,500,10
+48336352618,6,0,282,1653,0,200,10
+48674563652,3,5,119,862,0,200, 
+48293163663,4,10,29,1487,20,300,10
+48757194154,8,10,514,1315,30,300,200
+48364652739,10,2,831,1151,20,500,200
+48133392423,1,7,561,1409,20,500,10
+48466999351,1,7,899,1456,30,200,10
+48392178695,8,6,1006,1533,30,400,200
+48388212162,5,5,927,1042,50,300,10
+48363126293,9,2,170,1422,50, , 
+48164174377,0,2,900,1358,20,400, 
+48149796336,4,6,943,1473,50,300,200
+48528171428,10,6,839,1595,0,400,100
+48525535244,8,10,325,463,20, ,100
+48339971798,1,5,880,941,50, ,200
+48654445653,3,0,310,1030,50,500,200
+48313486856,10,0,646,1036,20, , 
+48534794378,9,3,522,1276,0,400,200
+48251569298,0,2,988,1529,20, ,10
+48995228473,6,3,420,1877,50,200,10
+48764783197,7,6,130,1102,0,400, 
+48361751439,3,0,290,462,50,500,200
+48641776576,2,6,301,1989,20,200,10
+48455345436,5,7,114,1190,20,400,100
+48952539665,10,0,269,690,50,300,100
+48443731995,0,7,423,1688,0,200,200
+48822619816,4,8,637,872,100, , 
+48194636962,9,1,111,1058,30,500,10
+48489599149,1,7,171,1337,100, ,10
+48288555212,1,3,648,1150,50,200,10
+48265437266,0,9,146,251,30,300,100
+48243158653,8,5,856,1244,0, ,200
+48581376975,9,4,869,1733,30,400,100
+48596121321,8,10,603,1963,20,500,10
+48724615731,9,2,926,1468,0,500,10
+48616383516,3,9,237,974,20,200,200
+48484349339,7,1,728,1150,0, , 
+48872927612,7,8,599,1062,100, ,100
+48567746897,4,7,957,1049,50,300,100
+48789865357,5,5,63,1682,30,400,100
+48218722988,7,3,730,1435,50,300, 
+48221935789,5,10,541,1561,30,500,10
+48689693929,0,4,157,1635,30,200,200
+48248512279,9,5,696,1261,100,400, 
+48243467762,8,8,611,1610,100,400,100
+48828448447,2,3,35,1232,100,500,200
+48414257371,0,2,546,1429,0,400,100
+48911189849,6,8,910,1942,100, , 
+48554695866,2,10,211,1545,100,200,10
+48832994599,9,2,183,861,50, ,200
+48521936731,7,8,53,860,0,200,10
+48236936966,0,10,523,1126,20, ,100
+48862653829,10,9,339,573,50,200,100
+48364257579,8,2,549,1420,20, ,200
+48993552574,9,8,565,937,100,200,10
+48144389332,2,4,596,1288,30,200, 
+48577318165,3,8,75,779,30,300,200
+48766631935,3,8,285,867,50,400,200
+48795855695,0,0,540,1625,20,200, 
+48156511422,5,0,763,1974,50, ,100
+48784974863,0,9,982,1365,50,500, 
+48116271224,2,3,807,1510,30,200,10
+48524477656,5,1,241,413,0,300,100
+48238133479,8,5,804,1128,50,500, 
+48138322469,9,7,473,546,30,300,10
+48487524855,1,6,733,1504,0,300,200
+48582569159,5,5,27,1818,0,400,10
+48447318632,8,7,640,1435,30,200,200
+48145836449,1,7,296,483,100,400,10
+48756178654,7,10,181,1336,0,500, 
+48847489848,1,1,863,1178,20,400, 
+48862578993,6,2,855,1656,100, , 
+48381928467,9,10,834,867,20,200, 
+48937336274,5,1,42,830,100,400, 
+48428197553,2,2,445,479,50, ,100
+48574757412,4,4,780,1817,50,300,100
+48759984167,9,0,378,1286,50,300,10
+48763827356,4,4,473,1103,100,400, 
+48576545779,6,0,999,1797,0,400,10
+48572881711,2,3,397,925,50,300,10
+48681177951,0,2,994,1388,50,200,10
+48348382473,8,0,167,1063,50,500,200
+48443278783,6,0,567,1245,20,400,10
+48363343492,2,9,43,833,30,500,200
+48384827749,6,3,737,1494,30,300,200
+48874472867,10,6,223,401,0,500,10
+48242922941,8,6,171,247,50, ,10
+48743912634,1,8,203,781,20,300,200
+48595771362,8,10,465,782,0,300,10
+48982228539,7,3,70,862,100,400,10
+48235157238,2,9,530,976,50,300,100
+48919233932,9,3,181,1103,20,300,100
+48252919525,8,2,783,1649,30, ,100
+48736429994,1,1,999,1866,20,300,200
+48832711891,5,7,566,990,20,500,200
+48939968126,6,5,749,1052,30,400, 
+48299537324,2,9,466,1909,100,400,200
+48923195577,8,7,795,1448,50,400,100
+48519421572,9,2,61,1483,20,400,200
+48981796586,2,10,40,1241,50,200,200
+48346817646,9,1,300,1833,20,300,100
+48141113694,0,3,11,947,50, ,100
+48426614391,8,0,178,1598,0, ,200
+48462125983,6,1,50,730,20,200,10
+48483788819,5,4,986,1272,50,400, 
+48518452665,5,8,60,223,30,400,200
+48753298274,1,2,647,1910,0, ,200
+48218461615,8,9,740,971,0, ,10
+48995955216,10,2,675,1427,50, ,10
+48753488584,4,8,36,343,20,200,10
+48729891194,3,10,1009,1135,0,300,10
+48159854295,5,10,481,1127,100,400, 
+48485235185,1,7,351,414,100,500,10
+48373567747,1,10,599,711,30,300,200
+48747589564,0,10,958,1123,0,300,10
+48277493966,4,0,559,999,30, ,100
+48286227388,7,9,891,2006,50,400,100
+48335292848,7,0,582,1072,50,400,10
+48776773638,7,0,366,1673,0, ,200
+48175965399,9,0,293,343,30,200,10
+48789996719,0,6,357,1867,100, ,10
+48143492727,0,6,720,1563,100,400,200
+48858385276,9,2,875,1097,100,500, 
+48447454255,8,1,429,1164,20,500, 
+48345799873,3,4,788,1421,0,500,10
+48466296461,3,4,529,1545,50,500,200
+48751649741,7,0,251,1012,50,300,100
+48153694123,5,10,1006,1556,100,200,10
+48847638353,9,0,109,976,20,300,10
+48718382393,1,5,942,1462,100,500, 
+48923581615,10,4,979,1560,0,200,100
+48414861495,9,6,150,1863,30,500,200
+48358945612,3,10,168,1202,30,500,200
+48321561194,0,6,353,375,100,300,10
+48524222859,10,8,625,1417,30,200,100
+48834277748,8,8,133,1241,0,500,100
+48419814173,1,3,138,829,30,500,100
+48499291921,0,4,540,1152,100, ,10
+48816448699,1,10,608,748,30,500,200
+48365629759,3,1,125,1870,50,300,100
+48997726172,6,2,668,750,100, ,200
+48454776383,4,3,788,1369,20,200,10
+48239251278,4,5,176,1285,30,500, 
+48513229493,9,3,666,801,0,200,100
+48294815432,5,1,460,903,50,500,10
+48313883278,3,2,434,474,30,300,100
+48589373223,2,2,551,1844,20,400, 
+48644935473,6,1,174,1013,100,500,200
+48539344211,7,9,376,553,30,200,10
+48932717315,5,0,603,668,50,500,10
+48256555474,0,2,924,1215,20, ,200
+48282425531,7,9,158,427,20,300,10
+48919455666,5,7,962,1554,50,300, 
+48241396956,6,2,250,1145,30,400,10
+48477689156,2,10,68,782,30,400,100
+48549565219,0,2,836,1571,0,200,100
+48421613617,4,8,475,1172,100,400,10
+48255113297,9,8,988,1091,50,400,100
+48595262181,2,7,296,1588,100, ,100
+48258765274,8,9,660,1422,100,300,200
+48995798692,6,7,805,1246,30, ,100
+48451628683,9,6,215,618,50,400,10
+48646447469,1,10,360,1495,100,200,100
+48411168919,6,6,165,221,50,400,100
+48937578177,8,5,910,927,100, , 
+48612173893,8,0,9,1921,20,200,10
+48318328593,8,10,448,1206,30,400,100
+48388797596,9,7,683,1808,0,300, 
+48483352943,4,9,146,1530,0,300,100
+48789379174,7,10,996,1778,0,300,200
+48964755956,1,4,875,1220,0,500, 
+48963648472,6,8,577,1801,50,500, 
+48138831179,1,9,931,1293,100,200, 
+48373296869,1,4,849,1691,0,500, 
+48631943829,0,0,522,547,0,300,200
+48485734348,9,3,188,1926,0,400,10
+48387715458,1,10,960,1546,0,200,100
+48557371271,1,6,912,935,50,400,200
+48374717559,8,9,734,1138,0,300, 
+48453466595,6,9,814,1088,100,200,200
+48951252675,10,7,828,1458,20, ,100
+48563257342,2,2,600,1804,30,500, 
+48381466763,3,7,770,809,100,300,10
+48946814963,0,9,885,1363,30,500,10
+48375855277,6,6,872,1327,50,500,200
+48783678118,0,10,849,1250,100, ,10
+48398268514,7,7,137,1476,100,200,100
+48117346744,4,1,725,1706,0,500,10
+48425466354,3,6,508,1379,100,200,100
+48123123446,0,3,670,1082,0,200,100
+48229511378,1,9,168,456,30, ,10
+48516269633,9,7,341,494,30,400,200
+48222185361,8,10,618,628,20, ,200
+48492443841,5,1,145,1502,0,300,100
+48358522363,0,6,988,1049,100,500,200
+48681157617,1,4,448,1138,0,200,100
+48133169152,5,9,74,1958,50,400,200
+48829297518,3,2,428,516,50,400,200
+48764436368,2,9,866,887,50,200,200
+48951491883,6,10,592,813,0,300,10
+48956156937,8,5,379,1532,100,500,10
+48522833392,0,3,253,971,30, ,200
+48459837324,2,8,323,441,30,500,10
+48537958319,0,4,932,1147,100,500,10
+48259245486,2,4,569,1083,20,200,100
+48316544175,10,5,150,891,20,200, 
+48763625263,5,7,518,1652,100,300, 
+48236512383,10,5,515,615,20, ,100
+48784453795,0,2,903,1360,50,200, 
+48656897562,9,10,461,1478,50,200,200
+48766295898,9,1,861,1272,100,200,200
+48736618872,0,3,120,1026,30,500,100
+48675711243,1,4,425,1345,0, ,10
+48995198797,4,8,726,1710,50,200,100
+48396974716,3,5,758,925,50, ,100
+48771261899,8,9,526,1616,30,400, 
+48896392368,3,7,733,1276,50,300,10
+48275137527,7,7,52,432,50,300,200
+48268313936,3,1,404,434,0,500,100
+48858733337,2,9,823,866,100,400,100
+48173236933,8,6,910,1436,50,400, 
+48697346633,1,5,8,1035,100,200,10
+48776918689,8,5,581,598,50,200,200
+48248875893,1,2,759,951,0, ,100
+48891842126,8,9,440,1271,50,300,100
+48444256913,10,0,177,1631,0, ,100
+48769672257,4,3,563,1512,100,400,10
+48382955587,1,3,378,1177,100,500, 
+48872675975,6,10,953,1620,20,500, 
+48982591174,1,10,978,1001,20,400,10
+48968546742,6,2,622,989,0,400,100
+48837763125,1,4,664,1006,50,200, 
+48825134544,2,6,96,1901,30, ,10
+48991899846,7,0,153,335,50, , 
+48398397552,6,0,699,1329,0, ,100
+48957139243,0,5,291,522,50, ,10
+48267224226,0,0,646,1057,0,500,100
+48943589944,1,10,133,1733,100,400,100
+48161667453,0,1,845,1556,20,400, 
+48286993665,2,4,416,1199,0,500,200
+48317147881,6,0,437,1214,50,300,200
+48671991311,7,8,455,1133,100,300,100
+48213791524,10,3,982,1961,50,400,200
+48662716449,8,10,537,1942,50,300,10
+48665936966,9,8,710,1477,100,200,200
+48783325315,5,0,939,1517,20,200,10
+48322656471,6,8,544,1133,30,200,100
+48642373858,7,10,499,1677,100,200,10
+48354144845,3,3,816,1913,50,300, 
+48769555913,5,5,378,708,30,300,100
+48583267256,10,1,70,568,0, ,10
+48994296212,10,7,546,1119,50,300,200
+48822736534,3,3,856,1997,0,200,200
+48489432932,10,5,528,689,0,200,200
+48325794317,4,0,373,1248,100,200, 
+48833519892,4,3,819,1151,100,300, 
+48514782886,4,2,120,928,30,400, 
+48157867285,3,0,243,1430,50,400,100
+48587286411,9,7,900,1347,30,300, 
+48992112915,4,2,598,1564,30,200, 
+48317774666,7,4,199,1741,50,200,100
+48922938183,3,4,151,1594,0,200, 
+48192482111,5,8,42,512,30,300,200
+48765173517,3,2,830,1049,100,200, 
+48764899595,0,1,275,1632,100,500,10
+48991419341,2,5,364,1565,50,300, 
+48931837872,8,4,170,1787,50,300,100
+48732849255,1,7,218,1079,50,200,10
+48992937388,5,4,229,1163,30, , 
+48118737938,6,8,99,306,30,400,200
+48223456228,1,8,286,1616,50,200, 
+48595592767,7,4,547,1109,30,200,200
+48546316653,8,0,70,1664,50,300,100
+48214473145,6,6,518,545,50, , 
+48446371679,8,5,619,1430,50, ,200
+48529268123,9,10,256,967,0,200,10
+48755846385,4,7,603,1576,30,500,10
+48767555975,4,8,569,1932,20, ,200
+48185174251,0,0,69,717,100,500, 
+48748486242,9,3,992,1564,30, ,100
+48984239348,9,0,386,1980,100,300,10
+48654259119,8,7,423,1206,20,200,200
+48721249521,6,9,777,1346,0,500, 
+48373516575,3,4,568,1485,0,400,200
+48192675761,8,10,318,618,20,300,100
+48767313741,9,9,878,1603,100, , 
+48347242443,7,8,431,1818,0,300,10
+48922932447,5,0,589,1269,30, ,100
+48575593766,8,8,1008,1087,30,500,200
+48745876185,6,2,796,1528,100,400,200
+48749763591,10,4,822,1001,100,500,10
+48854666364,7,8,246,1806,50,400,200
+48715945453,6,4,343,769,20,200,100
+48932425349,8,9,685,1583,30,500,200
+48599347373,8,10,57,769,50,400,200
+48891175436,2,3,766,1635,0,400,200
+48798577589,5,7,962,1163,100,200, 
+48565721969,4,3,368,865,20,200,100
+48713174383,3,9,132,1179,0,300,100
+48816915677,7,9,400,451,100,300,10
+48963921259,5,8,15,1721,0,300,100
+48329661594,8,9,601,965,100,400,10
+48849913875,1,6,996,1628,30, ,100
+48587779743,2,0,131,1799,50,500,200
+48741946947,9,10,923,1775,20,300,100
+48641555598,3,9,231,673,0,400,100
+48654113994,6,10,111,539,20, , 
+48888512676,8,4,263,396,50,500, 
+48563631456,3,6,231,933,20,200,200
+48222915917,6,0,701,2000,100,200,200
+48996267491,9,7,341,756,0,200, 
+48741615916,8,5,383,1301,0,300,100
+48126241216,2,10,439,586,100,400, 
+48861183834,7,7,153,581,100,400, 
+48231239927,10,9,53,1282,0,500, 
+48647885846,5,2,672,744,20,300, 
+48666414323,0,7,758,1957,30,200,100
+48798127159,5,0,993,1703,30,400,100
+48879193241,1,4,986,1236,0,400,10
+48888886587,7,9,174,1221,50, ,10
+48211313882,2,0,799,1136,100,500,100
+48613788725,2,10,401,1624,50,300, 
+48986333375,2,7,393,1127,20,300,200
+48529696742,3,6,803,1811,20,300,200
+48637726876,2,10,350,1899,20, ,10
+48246637585,3,2,790,1741,0,500,10
+48454551868,2,5,433,615,0,300,10
+48555948616,8,1,475,1185,20,500,10
