call_id,client_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
4619,1229,DEPT_CANCEL,200,1000,1276,9,ACCEPTABLE
4620,79,DEPT_SUPPORT,22,1200,82,5,SHORT
4621,171,DEPT_SALES,210,1000,184,9,ACCEPTABLE
4622,1180,DEPT_SUPPORT,41,900,1209,7,EXCESSIVE
4623,631,DEPT_SALES,197,1000,628,4,ACCEPTABLE
4624,1190,DEPT_SUPPORT,222,1200,1219,9,SHORT
4625,68,DEPT_SALES,211,1200,98,5,ACCEPTABLE
4626,882,DEPT_MAIN,116,1200,889,8,SHORT
4627,151,DEPT_SUPPORT,57,900,146,3,ACCEPTABLE
4628,1144,DEPT_SALES,229,1200,1185,9,ACCEPTABLE
4629,140,DEPT_SUPPORT,46,1000,162,4,ACCEPTABLE
4630,465,DEPT_MAIN,184,900,509,6,SHORT
4631,1452,DEPT_SALES,125,1000,1406,7,EXCESSIVE
4632,663,DEPT_SALES,55,1000,645,1,EXCESSIVE
4633,252,DEPT_CANCEL,32,1000,221,8,ACCEPTABLE
4634,689,DEPT_SALES,89,1000,650,4,ACCEPTABLE
4635,1010,DEPT_MAIN,135,1200,1001,1,EXCESSIVE
4636,306,DEPT_SUPPORT,23,900,298,4,ACCEPTABLE
4637,1224,DEPT_CANCEL,122,900,1250,3,ACCEPTABLE
4638,778,DEPT_SALES,19,1200,794,2,SHORT
4639,298,DEPT_CANCEL,80,1200,268,7,ACCEPTABLE
4640,487,DEPT_SUPPORT,18,1000,519,8,SHORT
4641,1019,DEPT_CANCEL,133,1000,982,5,ACCEPTABLE
4642,916,DEPT_MAIN,143,900,933,8,EXCESSIVE
4643,512,DEPT_SUPPORT,30,900,557,6,SHORT
4644,1243,DEPT_SALES,7,1200,1246,4,EXCESSIVE
4645,970,DEPT_SUPPORT,209,1000,954,9,ACCEPTABLE
4646,1260,DEPT_CANCEL,106,900,1243,2,EXCESSIVE
4647,948,DEPT_CANCEL,205,1200,938,4,EXCESSIVE
4648,868,DEPT_SALES,114,1200,910,2,SHORT
4649,1448,DEPT_SUPPORT,27,1200,1445,5,EXCESSIVE
4650,1099,DEPT_MAIN,124,900,1107,3,EXCESSIVE
4651,966,DEPT_CANCEL,96,1200,942,4,EXCESSIVE
4652,766,DEPT_CANCEL,239,1200,768,5,SHORT
4653,1339,DEPT_SALES,211,1200,1378,7,ACCEPTABLE
4654,257,DEPT_MAIN,115,900,245,6,ACCEPTABLE
4655,775,DEPT_SUPPORT,204,1000,810,2,EXCESSIVE
4656,1225,DEPT_SALES,248,900,1275,5,EXCESSIVE
4657,822,DEPT_MAIN,100,1200,784,3,EXCESSIVE
4658,681,DEPT_MAIN,223,1200,636,3,ACCEPTABLE
4659,523,DEPT_MAIN,237,900,557,8,SHORT
4660,218,DEPT_SALES,95,900,241,8,ACCEPTABLE
4661,1163,DEPT_CANCEL,209,1000,1120,7,EXCESSIVE
4662,257,DEPT_CANCEL,165,1000,246,2,ACCEPTABLE
4663,1012,DEPT_CANCEL,197,1000,1036,1,SHORT
4664,1431,DEPT_MAIN,106,1200,1459,4,EXCESSIVE
4665,1220,DEPT_SALES,55,1200,1214,8,ACCEPTABLE
4666,1162,DEPT_SALES,159,1000,1205,1,EXCESSIVE
4667,847,DEPT_SUPPORT,69,1000,866,5,EXCESSIVE
4668,1038,DEPT_SALES,123,900,1017,1,EXCESSIVE
4669,971,DEPT_SALES,14,900,947,9,SHORT
4670,211,DEPT_SALES,108,900,200,7,EXCESSIVE
4671,1192,DEPT_SUPPORT,96,900,1172,8,EXCESSIVE
4672,96,DEPT_MAIN,220,1200,111,6,SHORT
4673,721,DEPT_SUPPORT,112,1200,728,2,SHORT
4674,362,DEPT_MAIN,154,900,391,5,ACCEPTABLE
4675,225,DEPT_MAIN,156,900,262,8,ACCEPTABLE
4676,339,DEPT_SUPPORT,184,1200,341,9,ACCEPTABLE
4677,427,DEPT_CANCEL,163,1200,393,3,EXCESSIVE
4678,1215,DEPT_CANCEL,198,900,1245,8,EXCESSIVE
4679,593,DEPT_CANCEL,147,1200,631,1,SHORT
4680,421,DEPT_SUPPORT,165,1000,448,5,EXCESSIVE
4681,1002,DEPT_SALES,161,1000,1046,6,EXCESSIVE
4682,383,DEPT_CANCEL,93,1200,387,3,SHORT
4683,643,DEPT_CANCEL,143,1200,665,5,SHORT
4684,95,DEPT_SALES,171,1200,100,1,EXCESSIVE
4685,705,DEPT_SUPPORT,207,1000,720,2,SHORT
4686,163,DEPT_CANCEL,107,1200,181,7,ACCEPTABLE
4687,469,DEPT_SUPPORT,84,1000,457,6,ACCEPTABLE
4688,1020,DEPT_MAIN,105,1200,995,2,ACCEPTABLE
4689,763,DEPT_CANCEL,154,1200,761,4,SHORT
4690,724,DEPT_MAIN,107,900,754,4,EXCESSIVE
4691,1117,DEPT_SUPPORT,236,900,1154,5,ACCEPTABLE
4692,1495,DEPT_SALES,136,1000,1470,9,EXCESSIVE
4693,1267,DEPT_SALES,125,1200,1225,8,EXCESSIVE
4694,1424,DEPT_CANCEL,166,1000,1467,8,ACCEPTABLE
4695,983,DEPT_MAIN,84,1200,953,7,EXCESSIVE
4696,74,DEPT_SALES,149,1200,86,6,EXCESSIVE
4697,1142,DEPT_SUPPORT,24,1200,1183,2,SHORT
4698,1338,DEPT_CANCEL,175,1200,1290,7,SHORT
4699,1152,DEPT_MAIN,198,1000,1169,9,EXCESSIVE
4700,639,DEPT_SALES,121,1000,668,2,SHORT
4701,964,DEPT_SUPPORT,97,1200,981,9,ACCEPTABLE
4702,410,DEPT_MAIN,2,1000,383,7,SHORT
4703,389,DEPT_SALES,86,1200,352,9,ACCEPTABLE
4704,222,DEPT_SALES,217,1000,176,1,ACCEPTABLE
4705,184,DEPT_SUPPORT,2,1200,175,6,ACCEPTABLE
4706,822,DEPT_SALES,20,1000,825,4,SHORT
4707,140,DEPT_CANCEL,40,1200,140,1,ACCEPTABLE
4708,619,DEPT_SUPPORT,149,1000,571,7,ACCEPTABLE
4709,606,DEPT_SALES,104,900,655,7,SHORT
4710,1377,DEPT_SALES,101,1200,1339,1,EXCESSIVE
4711,429,DEPT_CANCEL,124,1200,404,5,ACCEPTABLE
4712,87,DEPT_SUPPORT,133,1000,55,2,ACCEPTABLE
4713,570,DEPT_SUPPORT,119,1200,548,3,ACCEPTABLE
4714,1157,DEPT_SALES,187,1200,1111,4,EXCESSIVE
4715,177,DEPT_SUPPORT,226,1200,163,2,EXCESSIVE
4716,340,DEPT_SALES,100,1000,290,2,SHORT
4717,474,DEPT_SUPPORT,224,1000,466,2,SHORT
4718,165,DEPT_SUPPORT,134,1200,173,7,EXCESSIVE
4719,1078,DEPT_CANCEL,24,1200,1034,9,SHORT
4720,387,DEPT_SUPPORT,6,900,365,4,SHORT
4721,1249,DEPT_SUPPORT,25,900,1202,4,ACCEPTABLE
4722,738,DEPT_MAIN,224,1200,744,2,ACCEPTABLE
4723,669,DEPT_SUPPORT,94,900,664,2,EXCESSIVE
4724,361,DEPT_CANCEL,233,1000,397,2,ACCEPTABLE
4725,211,DEPT_MAIN,42,1000,212,3,SHORT
4726,843,DEPT_MAIN,161,900,875,1,ACCEPTABLE
4727,620,DEPT_MAIN,196,1000,611,4,SHORT
4728,645,DEPT_SALES,20,1200,614,1,SHORT
4729,1459,DEPT_MAIN,132,1000,1437,6,EXCESSIVE
4730,317,DEPT_MAIN,241,900,298,5,SHORT
4731,396,DEPT_CANCEL,90,1000,410,1,SHORT
4732,699,DEPT_SUPPORT,121,1200,650,1,EXCESSIVE
4733,928,DEPT_MAIN,135,900,954,7,SHORT
4734,609,DEPT_MAIN,51,1200,620,1,SHORT
4735,1360,DEPT_CANCEL,34,1200,1382,1,EXCESSIVE
4736,1169,DEPT_CANCEL,192,1000,1134,7,ACCEPTABLE
4737,983,DEPT_MAIN,63,1000,974,8,EXCESSIVE
4738,250,DEPT_SUPPORT,123,1000,299,6,EXCESSIVE
4739,403,DEPT_MAIN,118,1200,425,3,EXCESSIVE
4740,274,DEPT_SALES,117,1200,237,call_satisfaction_grade,call_response_time
4741,1353,DEPT_MAIN,209,1000,1328,5,EXCESSIVE
4742,441,DEPT_SUPPORT,16,1000,434,8,EXCESSIVE
4743,874,DEPT_MAIN,70,900,872,1,SHORT
4744,288,DEPT_SALES,153,1200,261,4,SHORT
4745,1378,DEPT_SUPPORT,160,1200,1365,1,EXCESSIVE
4746,61,DEPT_SALES,110,1000,67,3,EXCESSIVE
4747,1496,DEPT_SALES,5,1000,1540,6,EXCESSIVE
4748,831,DEPT_CANCEL,94,900,819,7,EXCESSIVE
4749,1392,DEPT_CANCEL,132,1000,1400,7,ACCEPTABLE
4750,55,DEPT_MAIN,11,900,61,1,SHORT
4751,466,DEPT_CANCEL,225,1000,435,3,SHORT
4752,1071,DEPT_CANCEL,138,1000,1032,2,ACCEPTABLE
4753,1250,DEPT_SUPPORT,108,1200,1291,6,SHORT
4754,1080,DEPT_SUPPORT,169,1000,1082,9,EXCESSIVE
4755,665,DEPT_SALES,29,1000,643,2,EXCESSIVE
4756,1156,DEPT_SUPPORT,215,1000,1146,9,SHORT
4757,389,DEPT_SUPPORT,168,1200,397,2,SHORT
4758,483,DEPT_MAIN,42,1200,523,3,ACCEPTABLE
4759,367,DEPT_SALES,60,1000,361,1,ACCEPTABLE
4760,238,DEPT_SUPPORT,47,1200,288,8,EXCESSIVE
4761,1500,DEPT_SALES,190,1200,1507,2,EXCESSIVE
4762,1040,DEPT_SUPPORT,45,900,1045,2,EXCESSIVE
4763,924,DEPT_MAIN,227,1200,903,1,EXCESSIVE
4764,1324,DEPT_SALES,159,1000,1291,1,SHORT
4765,492,DEPT_SALES,155,1000,502,8,SHORT
4766,546,DEPT_CANCEL,54,900,590,3,EXCESSIVE
4767,136,DEPT_SALES,41,1200,172,5,SHORT
4768,1351,DEPT_SALES,64,900,1389,7,ACCEPTABLE
4769,639,DEPT_CANCEL,247,1200,659,7,ACCEPTABLE
4770,1298,DEPT_CANCEL,37,1000,1328,4,EXCESSIVE
4771,1317,DEPT_MAIN,20,1000,1366,8,SHORT
4772,1063,DEPT_SUPPORT,171,900,1036,2,ACCEPTABLE
4773,741,DEPT_CANCEL,143,1000,763,8,SHORT
4774,862,DEPT_SUPPORT,125,1200,835,8,ACCEPTABLE
4775,526,DEPT_SALES,129,900,540,8,ACCEPTABLE
4776,786,DEPT_SUPPORT,35,1200,787,8,ACCEPTABLE
4777,831,DEPT_MAIN,34,1200,863,6,EXCESSIVE
4778,284,DEPT_SUPPORT,149,900,272,1,SHORT
4779,807,DEPT_SUPPORT,107,1200,781,8,SHORT
4780,554,DEPT_SUPPORT,186,1000,527,3,SHORT
4781,374,DEPT_CANCEL,191,1200,392,1,ACCEPTABLE
4782,126,DEPT_MAIN,231,900,117,2,ACCEPTABLE
4783,604,DEPT_SALES,66,900,561,1,ACCEPTABLE
4784,208,DEPT_CANCEL,3,900,230,8,SHORT
4785,1013,DEPT_SALES,206,1200,1055,6,EXCESSIVE
4786,326,DEPT_SALES,203,1000,308,4,SHORT
4787,950,DEPT_MAIN,172,1000,916,5,EXCESSIVE
4788,1046,DEPT_MAIN,204,1000,1071,4,EXCESSIVE
4789,220,DEPT_CANCEL,42,1200,220,1,EXCESSIVE
4790,790,DEPT_CANCEL,234,1200,803,7,EXCESSIVE
4791,648,DEPT_SUPPORT,184,900,698,7,SHORT
4792,1348,DEPT_CANCEL,128,1200,1365,7,EXCESSIVE
4793,444,DEPT_CANCEL,5,1200,446,8,EXCESSIVE
4794,554,DEPT_MAIN,196,1200,550,5,ACCEPTABLE
4795,446,DEPT_CANCEL,231,1000,462,5,SHORT
4796,911,DEPT_MAIN,24,900,926,8,SHORT
4797,1159,DEPT_CANCEL,249,900,1157,9,EXCESSIVE
4798,855,DEPT_SALES,225,900,905,1,EXCESSIVE
4799,178,DEPT_CANCEL,74,900,130,9,SHORT
4800,1336,DEPT_SUPPORT,230,1000,1301,6,SHORT
4801,1088,DEPT_CANCEL,215,1200,1117,5,EXCESSIVE
4802,1082,DEPT_SUPPORT,75,900,1072,8,EXCESSIVE
4803,1102,DEPT_SALES,244,1200,1103,2,EXCESSIVE
4804,1360,DEPT_SALES,6,1200,1325,4,EXCESSIVE
4805,585,DEPT_MAIN,35,900,549,1,EXCESSIVE
4806,103,DEPT_MAIN,50,1000,125,8,ACCEPTABLE
4807,1220,DEPT_SUPPORT,196,1200,1200,3,EXCESSIVE
4808,1445,DEPT_MAIN,53,1200,1492,3,SHORT
4809,1272,DEPT_SUPPORT,209,1200,1306,3,EXCESSIVE
4810,791,DEPT_SUPPORT,47,1200,775,9,SHORT
4811,1469,DEPT_SALES,22,900,1505,4,ACCEPTABLE
4812,1081,DEPT_MAIN,155,1000,1065,3,EXCESSIVE
4813,936,DEPT_SALES,176,900,972,5,ACCEPTABLE
4814,901,DEPT_MAIN,225,1200,907,5,SHORT
4815,476,DEPT_SUPPORT,13,1200,524,7,EXCESSIVE
4816,1447,DEPT_CANCEL,195,900,1480,7,SHORT
4817,1218,DEPT_SUPPORT,176,1200,1182,7,EXCESSIVE
4818,1182,DEPT_SALES,153,1000,1199,1,EXCESSIVE
4819,479,DEPT_CANCEL,171,1000,524,7,EXCESSIVE
4820,832,DEPT_SUPPORT,34,1200,792,7,EXCESSIVE
4821,831,DEPT_SUPPORT,34,900,879,4,SHORT
4822,473,DEPT_CANCEL,94,1000,487,7,ACCEPTABLE
4823,69,DEPT_CANCEL,143,1200,83,6,SHORT
4824,1336,DEPT_SUPPORT,4,900,1329,1,ACCEPTABLE
4825,1252,DEPT_MAIN,230,1200,1250,3,SHORT
4826,447,DEPT_MAIN,215,1000,492,1,EXCESSIVE
4827,121,DEPT_MAIN,122,900,83,8,SHORT
4828,237,DEPT_SUPPORT,212,1200,246,6,SHORT
4829,526,DEPT_SUPPORT,77,1000,570,9,EXCESSIVE
4830,652,DEPT_CANCEL,117,1200,662,6,EXCESSIVE
4831,1459,DEPT_CANCEL,25,1200,1449,6,EXCESSIVE
4832,110,DEPT_MAIN,71,1000,109,3,ACCEPTABLE
4833,1209,DEPT_CANCEL,67,1000,1173,4,SHORT
4834,471,DEPT_MAIN,245,900,475,8,ACCEPTABLE
4835,340,DEPT_CANCEL,154,1200,350,3,SHORT
4836,972,DEPT_CANCEL,230,900,945,5,EXCESSIVE
4837,119,DEPT_SALES,120,1000,138,3,SHORT
4838,90,DEPT_CANCEL,78,1000,85,4,ACCEPTABLE
4839,765,DEPT_SALES,122,1200,799,2,ACCEPTABLE
4840,1198,DEPT_SALES,3,1200,1184,1,SHORT
4841,1110,DEPT_MAIN,11,900,1092,2,SHORT
4842,601,DEPT_CANCEL,32,900,579,6,SHORT
4843,791,DEPT_CANCEL,166,1000,832,8,EXCESSIVE
4844,772,DEPT_SALES,7,900,785,9,EXCESSIVE
4845,185,DEPT_SUPPORT,184,900,177,9,ACCEPTABLE
4846,658,DEPT_MAIN,179,900,620,1,EXCESSIVE
4847,1086,DEPT_MAIN,149,1000,1064,3,SHORT
4848,686,DEPT_SUPPORT,9,1000,675,5,ACCEPTABLE
4849,641,DEPT_CANCEL,21,1000,664,8,ACCEPTABLE
4850,524,DEPT_CANCEL,59,1000,516,8,ACCEPTABLE
4851,785,DEPT_CANCEL,101,900,757,8,EXCESSIVE
4852,867,DEPT_MAIN,202,1000,888,1,EXCESSIVE
4853,1132,DEPT_CANCEL,103,900,1100,9,EXCESSIVE
4854,56,DEPT_SALES,189,900,24,4,EXCESSIVE
4855,889,DEPT_SALES,244,1200,905,6,EXCESSIVE
4856,1059,DEPT_MAIN,64,900,1021,4,ACCEPTABLE
4857,890,DEPT_SUPPORT,131,1200,848,6,SHORT
4858,375,DEPT_SUPPORT,3,1000,334,6,EXCESSIVE
4859,154,DEPT_CANCEL,142,1000,160,6,EXCESSIVE
4860,259,DEPT_SALES,31,1200,306,9,EXCESSIVE
4861,1281,DEPT_MAIN,67,1200,1250,4,SHORT
4862,780,DEPT_MAIN,60,900,790,5,SHORT
4863,486,DEPT_CANCEL,12,900,437,1,SHORT
4864,1407,DEPT_CANCEL,16,900,1401,1,SHORT
4865,310,DEPT_SUPPORT,158,1200,323,7,ACCEPTABLE
4866,75,DEPT_SUPPORT,205,1200,104,1,ACCEPTABLE
4867,737,DEPT_MAIN,48,900,699,7,EXCESSIVE
4868,1401,DEPT_SUPPORT,26,1200,1436,7,ACCEPTABLE
4869,1043,DEPT_SALES,61,900,1009,5,EXCESSIVE
4870,823,DEPT_MAIN,148,1200,784,3,ACCEPTABLE
4871,635,DEPT_MAIN,116,1200,645,1,ACCEPTABLE
4872,1056,DEPT_SUPPORT,36,1200,1072,4,ACCEPTABLE
4873,941,DEPT_CANCEL,136,1000,896,8,EXCESSIVE
4874,190,DEPT_SALES,176,1000,156,1,EXCESSIVE
4875,1345,DEPT_SALES,3,1000,1374,2,SHORT
4876,359,DEPT_SUPPORT,50,1000,334,1,EXCESSIVE
4877,177,DEPT_SALES,214,1200,221,2,EXCESSIVE
4878,970,DEPT_CANCEL,70,1000,1013,2,SHORT
4879,165,DEPT_SALES,113,1000,156,2,EXCESSIVE
4880,1299,DEPT_CANCEL,244,900,1249,6,SHORT
4881,483,DEPT_SALES,91,1000,497,8,EXCESSIVE
4882,1106,DEPT_MAIN,119,1200,1115,2,SHORT
4883,245,DEPT_CANCEL,116,1000,212,2,SHORT
4884,419,DEPT_SALES,174,1000,436,1,SHORT
4885,1176,DEPT_CANCEL,250,1200,1157,3,ACCEPTABLE
4886,535,DEPT_SALES,106,1000,486,3,EXCESSIVE
4887,1341,DEPT_SALES,31,1200,1336,5,SHORT
4888,1307,DEPT_SALES,155,1200,1352,7,ACCEPTABLE
4889,387,DEPT_SUPPORT,201,1000,337,9,ACCEPTABLE
4890,91,DEPT_CANCEL,171,1000,84,1,EXCESSIVE
4891,661,DEPT_CANCEL,29,1000,668,8,EXCESSIVE
4892,1166,DEPT_SALES,111,1200,1193,9,SHORT
4893,1172,DEPT_CANCEL,202,1000,1206,9,EXCESSIVE
4894,416,DEPT_SUPPORT,85,1200,405,1,SHORT
4895,1181,DEPT_SALES,223,1200,1137,3,ACCEPTABLE
4896,573,DEPT_SALES,23,1200,622,3,ACCEPTABLE
4897,580,DEPT_MAIN,227,1000,549,9,SHORT
4898,1358,DEPT_MAIN,34,1200,1321,6,EXCESSIVE
4899,1400,DEPT_MAIN,109,1000,1390,5,EXCESSIVE
4900,740,DEPT_SALES,46,1200,745,3,EXCESSIVE
4901,1486,DEPT_SUPPORT,224,1000,1465,4,ACCEPTABLE
4902,685,DEPT_SALES,103,1200,727,4,EXCESSIVE
4903,441,DEPT_SUPPORT,244,1000,460,7,EXCESSIVE
4904,1345,DEPT_MAIN,102,900,1379,5,EXCESSIVE
4905,1081,DEPT_CANCEL,42,900,1129,4,ACCEPTABLE
4906,1105,DEPT_CANCEL,3,900,1108,2,SHORT
4907,162,DEPT_SALES,244,900,188,4,SHORT
4908,156,DEPT_SALES,170,1000,116,6,EXCESSIVE
4909,1059,DEPT_SUPPORT,50,900,1017,4,SHORT
4910,458,DEPT_SUPPORT,175,900,453,9,ACCEPTABLE
4911,170,DEPT_SUPPORT,119,1200,162,2,ACCEPTABLE
4912,907,DEPT_CANCEL,239,1000,921,3,EXCESSIVE
4913,1444,DEPT_MAIN,242,1000,1423,1,EXCESSIVE
4914,286,DEPT_MAIN,88,1000,276,1,SHORT
4915,1242,DEPT_SUPPORT,32,1200,1227,4,EXCESSIVE
4916,687,DEPT_CANCEL,100,1000,674,6,SHORT
4917,236,DEPT_SALES,126,1000,227,1,EXCESSIVE
4918,1036,DEPT_MAIN,91,1200,1065,1,ACCEPTABLE
4919,1442,DEPT_SALES,32,1200,1476,6,EXCESSIVE
4920,75,DEPT_SALES,123,1200,80,8,SHORT
4921,740,DEPT_MAIN,74,1200,726,6,EXCESSIVE
4922,1112,DEPT_SALES,65,1000,1122,8,SHORT
4923,1166,DEPT_SALES,221,1000,1203,8,ACCEPTABLE
4924,52,DEPT_MAIN,146,1200,31,7,EXCESSIVE
4925,821,DEPT_CANCEL,84,1000,866,7,EXCESSIVE
4926,752,DEPT_MAIN,118,1000,744,4,EXCESSIVE
4927,410,DEPT_SALES,104,1200,399,4,ACCEPTABLE
4928,1120,DEPT_SUPPORT,125,1000,1116,9,ACCEPTABLE
4929,467,DEPT_MAIN,230,900,458,3,SHORT
4930,1470,DEPT_MAIN,67,900,1449,9,EXCESSIVE
4931,210,DEPT_CANCEL,132,1000,237,9,EXCESSIVE
4932,670,DEPT_SALES,158,1200,653,9,SHORT
4933,1066,DEPT_MAIN,203,1200,1049,4,SHORT
4934,717,DEPT_SALES,62,900,761,1,EXCESSIVE
4935,714,DEPT_CANCEL,71,1000,753,9,SHORT
4936,733,DEPT_CANCEL,193,900,686,1,SHORT
4937,219,DEPT_SUPPORT,240,1200,249,1,SHORT
4938,797,DEPT_SUPPORT,155,1200,756,6,EXCESSIVE
4939,510,DEPT_MAIN,153,1200,526,4,SHORT
4940,810,DEPT_MAIN,30,1000,810,1,EXCESSIVE
4941,849,DEPT_MAIN,157,1000,839,7,EXCESSIVE
4942,1391,DEPT_MAIN,176,1000,1410,7,SHORT
4943,597,DEPT_MAIN,87,1200,610,5,SHORT
4944,985,DEPT_SUPPORT,196,900,943,5,EXCESSIVE
4945,1134,DEPT_SUPPORT,243,1200,1159,1,EXCESSIVE
4946,893,DEPT_MAIN,151,1200,926,2,SHORT
4947,543,DEPT_SALES,130,900,582,3,SHORT
4948,484,DEPT_SUPPORT,166,1200,485,3,SHORT
4949,1156,DEPT_SALES,6,900,1187,4,ACCEPTABLE
4950,1347,DEPT_MAIN,189,1000,1353,8,EXCESSIVE
4951,363,DEPT_SUPPORT,33,1200,401,2,SHORT
4952,1431,DEPT_MAIN,117,1000,1401,8,EXCESSIVE
4953,1481,DEPT_CANCEL,62,1000,1528,3,ACCEPTABLE
4954,515,DEPT_SALES,7,1200,484,3,SHORT
4955,982,DEPT_MAIN,238,900,977,6,SHORT
4956,244,DEPT_SUPPORT,227,900,197,8,ACCEPTABLE
4957,916,DEPT_CANCEL,161,900,914,3,ACCEPTABLE
4958,125,DEPT_SALES,188,1200,85,5,EXCESSIVE
4959,1387,DEPT_MAIN,60,900,1399,5,SHORT
4960,1131,DEPT_SALES,62,1200,1098,6,EXCESSIVE
4961,529,DEPT_MAIN,24,900,540,3,SHORT
4962,1330,DEPT_SALES,199,1000,1283,5,EXCESSIVE
4963,1334,DEPT_MAIN,192,1200,1287,8,SHORT
4964,352,DEPT_MAIN,110,900,381,7,SHORT
4965,557,DEPT_CANCEL,132,1000,596,2,EXCESSIVE
4966,246,DEPT_CANCEL,30,1000,222,2,EXCESSIVE
4967,154,DEPT_MAIN,78,1200,181,7,EXCESSIVE
4968,1039,DEPT_CANCEL,50,900,1035,6,SHORT
4969,1241,DEPT_SALES,201,1000,1255,6,SHORT
4970,1154,DEPT_MAIN,33,1200,1160,9,EXCESSIVE
4971,801,DEPT_SALES,117,900,770,2,SHORT
4972,1039,DEPT_SALES,40,1000,1011,2,SHORT
4973,800,DEPT_CANCEL,143,1000,757,7,EXCESSIVE
4974,1281,DEPT_MAIN,183,900,1238,2,EXCESSIVE
4975,536,DEPT_SUPPORT,39,900,516,3,EXCESSIVE
4976,1078,DEPT_SUPPORT,174,900,1083,4,SHORT
4977,287,DEPT_MAIN,179,900,323,9,ACCEPTABLE
4978,321,DEPT_CANCEL,31,1000,278,3,SHORT
4979,895,DEPT_CANCEL,13,1000,932,3,SHORT
4980,547,DEPT_SALES,3,900,527,1,SHORT
4981,507,DEPT_SUPPORT,236,1000,473,3,EXCESSIVE
4982,97,DEPT_MAIN,231,900,62,9,ACCEPTABLE
4983,831,DEPT_MAIN,176,1000,799,1,SHORT
4984,326,DEPT_SUPPORT,58,900,295,3,EXCESSIVE
4985,772,DEPT_MAIN,82,1000,810,1,SHORT
4986,452,DEPT_SUPPORT,222,900,458,7,EXCESSIVE
4987,1348,DEPT_MAIN,181,900,1317,9,EXCESSIVE
4988,58,DEPT_SALES,201,1000,64,7,SHORT
4989,914,DEPT_MAIN,105,900,883,4,SHORT
4990,1221,DEPT_CANCEL,160,1000,1238,1,SHORT
4991,1250,DEPT_SUPPORT,177,900,1255,9,ACCEPTABLE
4992,1250,DEPT_MAIN,88,1200,1243,5,EXCESSIVE
4993,544,DEPT_CANCEL,33,1200,587,9,SHORT
4994,1360,DEPT_SALES,17,900,1328,6,SHORT
4995,744,DEPT_CANCEL,132,1200,721,6,SHORT
4996,839,DEPT_SUPPORT,94,1200,798,1,ACCEPTABLE
4997,824,DEPT_SALES,240,1000,863,4,ACCEPTABLE
4998,629,DEPT_MAIN,104,1000,618,5,EXCESSIVE
4999,617,DEPT_CANCEL,26,1000,652,4,ACCEPTABLE
5000,1343,DEPT_SUPPORT,205,1200,1342,3,EXCESSIVE
5001,395,DEPT_SALES,49,1200,402,4,ACCEPTABLE
5002,158,DEPT_CANCEL,46,1200,165,2,ACCEPTABLE
5003,672,DEPT_SUPPORT,45,900,693,6,SHORT
5004,1170,DEPT_CANCEL,232,1200,1135,1,EXCESSIVE
5005,94,DEPT_SUPPORT,63,1000,84,8,SHORT
5006,441,DEPT_SUPPORT,32,1000,412,6,SHORT
5007,564,DEPT_SUPPORT,78,1200,528,8,EXCESSIVE
5008,430,DEPT_SUPPORT,4,1200,453,3,SHORT
5009,1202,DEPT_SALES,37,1000,1249,4,EXCESSIVE
5010,1277,DEPT_SALES,119,1000,1319,2,EXCESSIVE
5011,689,DEPT_SUPPORT,25,900,646,4,SHORT
5012,140,DEPT_CANCEL,28,1000,187,6,SHORT
5013,778,DEPT_SALES,33,1200,747,9,ACCEPTABLE
5014,635,DEPT_MAIN,56,1200,648,2,EXCESSIVE
5015,562,DEPT_SALES,198,900,550,7,EXCESSIVE
5016,240,DEPT_SUPPORT,231,900,290,7,ACCEPTABLE
5017,1340,DEPT_SUPPORT,118,1000,1369,1,SHORT
5018,1037,DEPT_MAIN,243,900,1011,4,SHORT
5019,1083,DEPT_CANCEL,152,1000,1120,5,EXCESSIVE
5020,885,DEPT_CANCEL,67,1200,908,5,SHORT
5021,1430,DEPT_SALES,124,1200,1460,8,EXCESSIVE
5022,293,DEPT_CANCEL,218,1200,313,6,ACCEPTABLE
5023,567,DEPT_SUPPORT,128,1000,547,8,SHORT
5024,161,DEPT_MAIN,122,1200,169,7,ACCEPTABLE
5025,717,DEPT_SALES,206,1200,758,7,EXCESSIVE
5026,880,DEPT_SALES,202,1200,888,8,EXCESSIVE
5027,721,DEPT_SALES,216,900,690,3,SHORT
5028,1347,DEPT_SUPPORT,226,1000,1336,3,EXCESSIVE
5029,649,DEPT_SUPPORT,32,900,676,3,ACCEPTABLE
5030,611,DEPT_CANCEL,100,1200,622,1,SHORT
5031,1459,DEPT_CANCEL,195,1200,1482,2,SHORT
5032,1414,DEPT_MAIN,155,1000,1376,7,EXCESSIVE
5033,843,DEPT_SALES,51,1000,861,2,SHORT
5034,249,DEPT_CANCEL,58,1200,279,8,SHORT
5035,431,DEPT_SUPPORT,30,900,478,8,SHORT
5036,432,DEPT_SALES,12,1000,451,1,EXCESSIVE
5037,1025,DEPT_MAIN,159,1000,1071,2,SHORT
5038,954,DEPT_CANCEL,171,1000,948,1,SHORT
5039,1400,DEPT_CANCEL,143,1000,1425,1,EXCESSIVE
5040,1367,DEPT_SUPPORT,21,1200,1334,3,ACCEPTABLE
5041,51,DEPT_CANCEL,149,1000,79,4,ACCEPTABLE
5042,1226,DEPT_SALES,33,1200,1223,call_satisfaction_grade,call_response_time
5043,446,DEPT_SUPPORT,139,900,492,3,SHORT
