call_id,call_satisfaction_grade,call_response_time
2607,3,ACCEPTABLE
2608,8,ACCEPTABLE
2609,5,ACCEPTABLE
2610,9,SHORT
2611,4,ACCEPTABLE
2612,6,SHORT
2613,2,SHORT
2614,6,SHORT
2615,4,SHORT
2616,4,SHORT
2617,9,ACCEPTABLE
2618,1,SHORT
2619,7,SHORT
2620,9,EXCESSIVE
2621,2,SHORT
2622,1,SHORT
2623,9,ACCEPTABLE
2624,1,SHORT
2625,7,SHORT
2626,7,SHORT
2627,2,EXCESSIVE
2628,2,SHORT
2629,8,SHORT
2630,5,EXCESSIVE
2631,1,ACCEPTABLE
2632,1,ACCEPTABLE
2633,3,EXCESSIVE
2634,4,ACCEPTABLE
2635,5,EXCESSIVE
2636,2,SHORT
2637,4,ACCEPTABLE
2638,3,EXCESSIVE
2639,1,EXCESSIVE
2640,3,SHORT
2641,3,EXCESSIVE
2642,3,EXCESSIVE
2643,8,ACCEPTABLE
2644,8,SHORT
2645,4,ACCEPTABLE
2646,7,EXCESSIVE
2647,6,EXCESSIVE
2648,2,ACCEPTABLE
2649,7,ACCEPTABLE
2650,1,SHORT
2651,4,ACCEPTABLE
2652,7,SHORT
2653,7,SHORT
2654,7,SHORT
2655,4,EXCESSIVE
2656,3,SHORT
2657,9,ACCEPTABLE
2658,1,EXCESSIVE
2659,1,ACCEPTABLE
2660,9,EXCESSIVE
2661,3,ACCEPTABLE
2662,1,ACCEPTABLE
2663,3,SHORT
2664,4,ACCEPTABLE
2665,5,EXCESSIVE
2666,8,SHORT
2667,9,SHORT
2668,7,ACCEPTABLE
2669,3,SHORT
2670,9,SHORT
2671,8,EXCESSIVE
2672,6,EXCESSIVE
2673,2,EXCESSIVE
2674,7,EXCESSIVE
2675,2,EXCESSIVE
2676,6,ACCEPTABLE
2677,6,EXCESSIVE
2678,8,EXCESSIVE
2679,8,ACCEPTABLE
2680,2,EXCESSIVE
2681,5,ACCEPTABLE
2682,4,SHORT
2683,5,SHORT
2684,9,EXCESSIVE
2685,3,SHORT
2686,9,EXCESSIVE
2687,6,ACCEPTABLE
2688,4,ACCEPTABLE
2689,2,ACCEPTABLE
2690,4,SHORT
2691,3,EXCESSIVE
2692,2,EXCESSIVE
2693,1,SHORT
2694,4,EXCESSIVE
2695,6,EXCESSIVE
2696,2,ACCEPTABLE
2697,1,SHORT
2698,4,SHORT
2699,1,SHORT
2700,1,ACCEPTABLE
2701,5,ACCEPTABLE
2702,5,SHORT
2703,2,SHORT
2704,6,ACCEPTABLE
2705,8,EXCESSIVE
2706,5,EXCESSIVE
2707,6,EXCESSIVE
2708,8,EXCESSIVE
2709,5,SHORT
2710,4,ACCEPTABLE
2711,7,SHORT
2712,9,ACCEPTABLE
2713,1,ACCEPTABLE
2714,4,ACCEPTABLE
2715,4,EXCESSIVE
2716,5,ACCEPTABLE
2717,8,ACCEPTABLE
2718,9,SHORT
2719,5,SHORT
2720,6,EXCESSIVE
2721,1,EXCESSIVE
2722,2,SHORT
2723,7,SHORT
2724,7,SHORT
2725,3,EXCESSIVE
2726,2,ACCEPTABLE
2727,1,ACCEPTABLE
2728,8,SHORT
2729,1,ACCEPTABLE
2730,8,ACCEPTABLE
2731,5,SHORT
2732,7,ACCEPTABLE
2733,7,ACCEPTABLE
2734,6,ACCEPTABLE
2735,2,EXCESSIVE
2736,5,ACCEPTABLE
2737,5,ACCEPTABLE
2738,8,ACCEPTABLE
2739,4,EXCESSIVE
2740,6,SHORT
2741,3,ACCEPTABLE
2742,9,EXCESSIVE
2743,3,EXCESSIVE
2744,4,SHORT
2745,5,ACCEPTABLE
2746,9,ACCEPTABLE
2747,4,SHORT
2748,1,EXCESSIVE
2749,9,SHORT
2750,2,ACCEPTABLE
2751,2,SHORT
2752,6,ACCEPTABLE
2753,4,ACCEPTABLE
2754,6,ACCEPTABLE
2755,9,ACCEPTABLE
2756,2,SHORT
2757,8,EXCESSIVE
2758,7,EXCESSIVE
2759,1,SHORT
2760,6,EXCESSIVE
2761,6,EXCESSIVE
2762,1,EXCESSIVE
2763,6,ACCEPTABLE
2764,3,SHORT
2765,9,ACCEPTABLE
2766,3,ACCEPTABLE
2767,3,ACCEPTABLE
2768,4,ACCEPTABLE
2769,6,SHORT
2770,3,SHORT
2771,6,EXCESSIVE
2772,8,ACCEPTABLE
2773,5,ACCEPTABLE
2774,8,ACCEPTABLE
2775,7,ACCEPTABLE
2776,6,ACCEPTABLE
2777,6,ACCEPTABLE
2778,5,SHORT
2779,3,ACCEPTABLE
2780,9,SHORT
2781,1,EXCESSIVE
2782,4,SHORT
2783,1,ACCEPTABLE
2784,9,ACCEPTABLE
2785,1,EXCESSIVE
2786,9,SHORT
2787,8,ACCEPTABLE
2788,6,ACCEPTABLE
2789,5,EXCESSIVE
2790,8,SHORT
2791,6,SHORT
2792,3,ACCEPTABLE
2793,4,ACCEPTABLE
2794,5,SHORT
2795,8,SHORT
2796,9,ACCEPTABLE
2797,7,ACCEPTABLE
2798,9,ACCEPTABLE
2799,8,ACCEPTABLE
2800,7,SHORT
2801,7,SHORT
2802,2,ACCEPTABLE
2803,9,SHORT
2804,8,SHORT
2805,2,SHORT
2806,3,ACCEPTABLE
2807,7,ACCEPTABLE
2808,8,ACCEPTABLE
2809,5,EXCESSIVE
2810,8,ACCEPTABLE
2811,4,ACCEPTABLE
2812,7,SHORT
2813,5,EXCESSIVE
2814,8,ACCEPTABLE
2815,3,EXCESSIVE
2816,7,SHORT
2817,2,SHORT
2818,7,SHORT
2819,6,SHORT
2820,2,SHORT
2821,6,EXCESSIVE
2822,7,EXCESSIVE
2823,2,EXCESSIVE
2824,8,SHORT
2825,6,ACCEPTABLE
2826,6,EXCESSIVE
2827,6,EXCESSIVE
2828,1,ACCEPTABLE
2829,5,EXCESSIVE
2830,4,EXCESSIVE
2831,8,EXCESSIVE
2832,4,ACCEPTABLE
2833,8,ACCEPTABLE
2834,2,ACCEPTABLE
2835,7,ACCEPTABLE
2836,1,SHORT
2837,5,ACCEPTABLE
2838,7,ACCEPTABLE
2839,8,ACCEPTABLE
2840,5,SHORT
2841,5,EXCESSIVE
2842,6,EXCESSIVE
2843,7,SHORT
2844,3,EXCESSIVE
2845,6,EXCESSIVE
2846,1,SHORT
2847,1,EXCESSIVE
2848,7,EXCESSIVE
2849,2,EXCESSIVE
2850,9,SHORT
2851,4,SHORT
2852,1,ACCEPTABLE
2853,3,EXCESSIVE
2854,8,SHORT
2855,1,ACCEPTABLE
2856,4,EXCESSIVE
2857,8,ACCEPTABLE
2858,4,SHORT
2859,5,SHORT
2860,2,ACCEPTABLE
2861,3,ACCEPTABLE
2862,5,EXCESSIVE
2863,1,EXCESSIVE
2864,9,ACCEPTABLE
2865,2,SHORT
2866,3,SHORT
2867,1,ACCEPTABLE
2868,2,EXCESSIVE
2869,5,EXCESSIVE
2870,6,EXCESSIVE
2871,1,ACCEPTABLE
2872,3,SHORT
2873,9,ACCEPTABLE
2874,4,EXCESSIVE
2875,4,SHORT
2876,6,SHORT
2877,1,EXCESSIVE
2878,9,SHORT
2879,2,EXCESSIVE
2880,3,ACCEPTABLE
2881,4,ACCEPTABLE
2882,5,ACCEPTABLE
2883,7,EXCESSIVE
2884,3,EXCESSIVE
2885,6,EXCESSIVE
2886,3,ACCEPTABLE
2887,6,ACCEPTABLE
2888,9,EXCESSIVE
2889,2,SHORT
2890,3,SHORT
2891,9,SHORT
2892,5,SHORT
2893,2,EXCESSIVE
2894,8,SHORT
2895,8,ACCEPTABLE
2896,3,EXCESSIVE
2897,6,SHORT
2898,4,EXCESSIVE
2899,1,SHORT
2900,7,EXCESSIVE
2901,5,ACCEPTABLE
2902,3,ACCEPTABLE
2903,7,EXCESSIVE
2904,7,SHORT
2905,6,EXCESSIVE
2906,8,EXCESSIVE
2907,6,SHORT
2908,3,SHORT
2909,3,SHORT
2910,5,EXCESSIVE
2911,4,SHORT
2912,5,EXCESSIVE
2913,7,EXCESSIVE
2914,1,EXCESSIVE
2915,3,EXCESSIVE
2916,4,ACCEPTABLE
2917,2,SHORT
2918,3,EXCESSIVE
2919,5,EXCESSIVE
2920,8,EXCESSIVE
2921,2,EXCESSIVE
2922,1,EXCESSIVE
2923,4,EXCESSIVE
2924,8,EXCESSIVE
2925,9,ACCEPTABLE
2926,1,EXCESSIVE
2927,9,SHORT
2928,5,ACCEPTABLE
2929,4,EXCESSIVE
2930,7,SHORT
2931,5,ACCEPTABLE
2932,6,SHORT
2933,9,SHORT
2934,1,EXCESSIVE
2935,1,SHORT
2936,5,EXCESSIVE
2937,1,SHORT
2938,3,EXCESSIVE
2939,6,SHORT
2940,8,ACCEPTABLE
2941,9,EXCESSIVE
2942,1,ACCEPTABLE
2943,4,EXCESSIVE
2944,5,EXCESSIVE
2945,8,SHORT
2946,5,EXCESSIVE
2947,2,ACCEPTABLE
2948,1,ACCEPTABLE
2949,3,EXCESSIVE
2950,9,ACCEPTABLE
2951,4,SHORT
2952,3,SHORT
2953,4,ACCEPTABLE
2954,4,EXCESSIVE
2955,1,ACCEPTABLE
2956,9,SHORT
2957,7,EXCESSIVE
2958,9,EXCESSIVE
2959,6,ACCEPTABLE
2960,7,SHORT
2961,6,ACCEPTABLE
2962,1,ACCEPTABLE
2963,3,SHORT
2964,4,SHORT
2965,2,ACCEPTABLE
2966,8,SHORT
2967,2,EXCESSIVE
2968,5,ACCEPTABLE
2969,3,ACCEPTABLE
2970,3,SHORT
2971,9,SHORT
2972,5,EXCESSIVE
2973,8,SHORT
2974,1,ACCEPTABLE
2975,5,ACCEPTABLE
2976,4,SHORT
2977,2,ACCEPTABLE
2978,1,ACCEPTABLE
2979,4,ACCEPTABLE
2980,6,SHORT
2981,7,ACCEPTABLE
2982,2,ACCEPTABLE
2983,1,ACCEPTABLE
2984,5,SHORT
2985,1,SHORT
2986,3,ACCEPTABLE
2987,5,EXCESSIVE
2988,3,SHORT
2989,5,ACCEPTABLE
2990,3,SHORT
2991,2,SHORT
2992,6,EXCESSIVE
2993,1,SHORT
2994,6,SHORT
2995,5,SHORT
2996,8,SHORT
2997,2,EXCESSIVE
2998,2,EXCESSIVE
2999,7,SHORT
3000,3,ACCEPTABLE
3001,9,ACCEPTABLE
3002,1,ACCEPTABLE
3003,8,EXCESSIVE
3004,5,ACCEPTABLE
3005,1,EXCESSIVE
3006,7,SHORT
3007,9,SHORT
3008,4,SHORT
3009,7,SHORT
3010,9,EXCESSIVE
3011,8,SHORT
3012,6,ACCEPTABLE
3013,2,SHORT
3014,3,SHORT
3015,3,EXCESSIVE
3016,1,EXCESSIVE
3017,8,SHORT
3018,1,SHORT
3019,6,EXCESSIVE
3020,7,ACCEPTABLE
3021,5,ACCEPTABLE
3022,6,SHORT
3023,6,SHORT
3024,3,SHORT
3025,4,SHORT
3026,7,SHORT
3027,4,ACCEPTABLE
3028,6,EXCESSIVE
3029,6,ACCEPTABLE
3030,4,SHORT
3031,1,EXCESSIVE
3032,7,EXCESSIVE
3033,2,SHORT
3034,8,ACCEPTABLE
3035,5,EXCESSIVE
3036,7,ACCEPTABLE
3037,5,EXCESSIVE
3038,8,EXCESSIVE
3039,4,ACCEPTABLE
3040,1,ACCEPTABLE
3041,3,ACCEPTABLE
3042,3,ACCEPTABLE
3043,2,EXCESSIVE
3044,6,EXCESSIVE
3045,3,EXCESSIVE
3046,4,EXCESSIVE
3047,4,ACCEPTABLE
3048,8,SHORT
3049,3,ACCEPTABLE
3050,3,ACCEPTABLE
3051,9,ACCEPTABLE
3052,8,SHORT
3053,1,SHORT
3054,3,ACCEPTABLE
3055,5,ACCEPTABLE
3056,4,EXCESSIVE
3057,4,SHORT
3058,5,SHORT
3059,8,SHORT
3060,1,EXCESSIVE
3061,5,EXCESSIVE
3062,2,ACCEPTABLE
3063,5,SHORT
3064,1,EXCESSIVE
3065,9,ACCEPTABLE
3066,9,EXCESSIVE
3067,6,SHORT
3068,4,SHORT
3069,4,EXCESSIVE
3070,9,EXCESSIVE
3071,9,ACCEPTABLE
3072,1,SHORT
3073,8,ACCEPTABLE
3074,5,SHORT
3075,1,EXCESSIVE
3076,8,SHORT
3077,9,ACCEPTABLE
3078,2,ACCEPTABLE
3079,9,SHORT
3080,9,SHORT
3081,7,EXCESSIVE
3082,4,EXCESSIVE
3083,3,SHORT
3084,1,EXCESSIVE
3085,5,EXCESSIVE
3086,1,EXCESSIVE
3087,8,ACCEPTABLE
3088,2,EXCESSIVE
3089,4,EXCESSIVE
3090,5,SHORT
3091,8,SHORT
3092,8,SHORT
3093,8,ACCEPTABLE
3094,3,ACCEPTABLE
3095,9,SHORT
3096,4,SHORT
3097,4,EXCESSIVE
3098,7,SHORT
3099,6,ACCEPTABLE
3100,3,EXCESSIVE
3101,6,EXCESSIVE
3102,8,ACCEPTABLE
3103,6,ACCEPTABLE
3104,6,EXCESSIVE
3105,1,SHORT
3106,5,SHORT
3107,7,EXCESSIVE
3108,9,SHORT
3109,1,ACCEPTABLE
3110,8,ACCEPTABLE
3111,7,ACCEPTABLE
3112,6,EXCESSIVE
3113,8,ACCEPTABLE
3114,1,SHORT
3115,2,ACCEPTABLE
3116,6,EXCESSIVE
3117,2,SHORT
3118,7,ACCEPTABLE
3119,1,SHORT
3120,6,SHORT
3121,3,ACCEPTABLE
3122,5,SHORT
3123,1,EXCESSIVE
3124,5,EXCESSIVE
3125,7,EXCESSIVE
3126,5,EXCESSIVE
3127,8,ACCEPTABLE
3128,5,EXCESSIVE
3129,9,EXCESSIVE
3130,2,EXCESSIVE
3131,8,EXCESSIVE
3132,8,EXCESSIVE
3133,4,SHORT
3134,8,EXCESSIVE
3135,1,ACCEPTABLE
3136,2,ACCEPTABLE
3137,9,SHORT
3138,3,EXCESSIVE
3139,4,ACCEPTABLE
3140,2,EXCESSIVE
3141,6,SHORT
3142,1,SHORT
3143,7,SHORT
3144,7,SHORT
3145,1,SHORT
3146,7,SHORT
3147,8,ACCEPTABLE
3148,3,ACCEPTABLE
3149,9,ACCEPTABLE
3150,2,ACCEPTABLE
3151,2,ACCEPTABLE
3152,7,SHORT
3153,5,SHORT
3154,6,EXCESSIVE
3155,3,SHORT
3156,6,EXCESSIVE
3157,8,ACCEPTABLE
3158,8,ACCEPTABLE
3159,6,EXCESSIVE
3160,1,EXCESSIVE
3161,6,ACCEPTABLE
3162,8,EXCESSIVE
3163,7,SHORT
3164,6,ACCEPTABLE
3165,8,SHORT
3166,5,SHORT
3167,9,ACCEPTABLE
3168,7,SHORT
3169,7,SHORT
3170,4,SHORT
3171,6,SHORT
3172,1,EXCESSIVE
3173,7,SHORT
3174,5,ACCEPTABLE
3175,1,ACCEPTABLE
3176,5,SHORT
3177,4,ACCEPTABLE
3178,3,EXCESSIVE
3179,1,SHORT
3180,6,EXCESSIVE
3181,4,SHORT
3182,5,ACCEPTABLE
3183,2,SHORT
3184,4,EXCESSIVE
3185,8,SHORT
3186,5,EXCESSIVE
3187,2,EXCESSIVE
3188,8,EXCESSIVE
3189,4,EXCESSIVE
3190,5,ACCEPTABLE
3191,7,EXCESSIVE
3192,2,SHORT
3193,3,SHORT
3194,3,ACCEPTABLE
3195,3,EXCESSIVE
3196,9,SHORT
3197,6,SHORT
3198,6,SHORT
3199,5,EXCESSIVE
3200,5,ACCEPTABLE
3201,5,ACCEPTABLE
3202,4,EXCESSIVE
3203,7,SHORT
3204,8,EXCESSIVE
3205,5,EXCESSIVE
3206,6,ACCEPTABLE
3207,1,SHORT
3208,1,SHORT
3209,4,ACCEPTABLE
3210,6,ACCEPTABLE
3211,4,EXCESSIVE
3212,2,SHORT
3213,4,EXCESSIVE
3214,7,EXCESSIVE
3215,1,ACCEPTABLE
3216,4,SHORT
3217,4,ACCEPTABLE
3218,7,ACCEPTABLE
3219,4,EXCESSIVE
3220,9,ACCEPTABLE
3221,1,ACCEPTABLE
3222,5,ACCEPTABLE
3223,6,SHORT
3224,5,EXCESSIVE
3225,4,EXCESSIVE
3226,1,SHORT
3227,6,EXCESSIVE
3228,3,SHORT
3229,6,EXCESSIVE
3230,4,SHORT
3231,6,SHORT
3232,5,ACCEPTABLE
3233,7,ACCEPTABLE
3234,2,ACCEPTABLE
3235,2,EXCESSIVE
3236,7,EXCESSIVE
3237,6,SHORT
3238,3,ACCEPTABLE
3239,3,EXCESSIVE
3240,4,EXCESSIVE
3241,1,EXCESSIVE
3242,5,SHORT
3243,7,EXCESSIVE
3244,1,SHORT
3245,5,SHORT
3246,7,EXCESSIVE
3247,5,EXCESSIVE
3248,7,EXCESSIVE
3249,6,ACCEPTABLE
3250,3,ACCEPTABLE
3251,2,EXCESSIVE
3252,8,ACCEPTABLE
3253,4,EXCESSIVE
3254,2,SHORT
3255,6,ACCEPTABLE
3256,6,EXCESSIVE
3257,6,SHORT
3258,9,SHORT
3259,3,SHORT
3260,6,ACCEPTABLE
3261,2,SHORT
3262,2,ACCEPTABLE
3263,2,ACCEPTABLE
3264,2,ACCEPTABLE
3265,6,ACCEPTABLE
3266,7,EXCESSIVE
3267,9,EXCESSIVE
3268,5,ACCEPTABLE
3269,9,ACCEPTABLE
3270,4,EXCESSIVE
3271,4,EXCESSIVE
3272,8,EXCESSIVE
3273,1,SHORT
3274,4,SHORT
3275,4,EXCESSIVE
3276,8,ACCEPTABLE
3277,6,SHORT
3278,2,ACCEPTABLE
3279,1,EXCESSIVE
3280,3,ACCEPTABLE
3281,8,SHORT
3282,9,SHORT
3283,1,SHORT
3284,7,SHORT
3285,4,EXCESSIVE
3286,4,ACCEPTABLE
3287,3,ACCEPTABLE
3288,6,EXCESSIVE
3289,3,ACCEPTABLE
3290,2,ACCEPTABLE
3291,9,ACCEPTABLE
3292,4,EXCESSIVE
3293,8,ACCEPTABLE
3294,2,ACCEPTABLE
3295,9,ACCEPTABLE
3296,1,EXCESSIVE
3297,8,SHORT
3298,6,SHORT
3299,7,EXCESSIVE
3300,4,SHORT
3301,9,EXCESSIVE
3302,5,ACCEPTABLE
3303,6,SHORT
3304,1,EXCESSIVE
3305,1,EXCESSIVE
3306,7,EXCESSIVE
3307,8,ACCEPTABLE
3308,1,SHORT
3309,8,EXCESSIVE
3310,1,EXCESSIVE
3311,6,ACCEPTABLE
3312,5,SHORT
3313,7,ACCEPTABLE
3314,5,SHORT
3315,1,SHORT
3316,5,ACCEPTABLE
3317,4,ACCEPTABLE
3318,3,EXCESSIVE
3319,4,ACCEPTABLE
3320,2,SHORT
3321,6,ACCEPTABLE
3322,5,EXCESSIVE
3323,4,ACCEPTABLE
3324,1,EXCESSIVE
3325,3,EXCESSIVE
3326,2,EXCESSIVE
3327,4,ACCEPTABLE
3328,3,EXCESSIVE
3329,3,EXCESSIVE
3330,3,EXCESSIVE
3331,5,EXCESSIVE
3332,7,SHORT
3333,4,EXCESSIVE
3334,7,ACCEPTABLE
3335,8,SHORT
3336,1,SHORT
3337,4,SHORT
3338,3,ACCEPTABLE
3339,1,ACCEPTABLE
3340,7,SHORT
3341,3,SHORT
3342,9,ACCEPTABLE
3343,2,EXCESSIVE
3344,3,SHORT
3345,7,EXCESSIVE
3346,9,SHORT
3347,9,EXCESSIVE
3348,6,SHORT
3349,1,SHORT
3350,6,EXCESSIVE
3351,7,SHORT
3352,1,SHORT
3353,2,EXCESSIVE
3354,8,ACCEPTABLE
3355,3,SHORT
3356,2,SHORT
3357,9,ACCEPTABLE
3358,1,ACCEPTABLE
3359,8,EXCESSIVE
3360,7,ACCEPTABLE
3361,9,SHORT
3362,9,ACCEPTABLE
3363,3,SHORT
3364,3,ACCEPTABLE
3365,5,EXCESSIVE
3366,5,SHORT
3367,5,SHORT
3368,6,SHORT
3369,3,ACCEPTABLE
3370,8,ACCEPTABLE
3371,9,ACCEPTABLE
3372,2,EXCESSIVE
3373,1,ACCEPTABLE
3374,3,SHORT
3375,2,EXCESSIVE
3376,5,EXCESSIVE
3377,4,ACCEPTABLE
3378,3,SHORT
3379,9,ACCEPTABLE
3380,5,SHORT
3381,6,ACCEPTABLE
3382,9,SHORT
3383,5,ACCEPTABLE
3384,2,SHORT
3385,7,SHORT
3386,3,SHORT
3387,9,ACCEPTABLE
3388,5,ACCEPTABLE
3389,8,ACCEPTABLE
3390,4,SHORT
3391,9,ACCEPTABLE
3392,7,ACCEPTABLE
3393,4,SHORT
3394,2,EXCESSIVE
3395,4,SHORT
3396,8,SHORT
3397,2,ACCEPTABLE
3398,7,EXCESSIVE
3399,7,SHORT
3400,5,SHORT
3401,7,EXCESSIVE
3402,4,ACCEPTABLE
3403,9,ACCEPTABLE
3404,9,EXCESSIVE
3405,4,EXCESSIVE
3406,4,ACCEPTABLE
3407,9,SHORT
3408,4,ACCEPTABLE
3409,4,EXCESSIVE
3410,9,EXCESSIVE
3411,7,EXCESSIVE
3412,3,EXCESSIVE
3413,8,ACCEPTABLE
3414,9,EXCESSIVE
3415,5,ACCEPTABLE
3416,6,SHORT
3417,8,SHORT
3418,9,SHORT
3419,5,ACCEPTABLE
3420,9,EXCESSIVE
3421,5,EXCESSIVE
3422,1,ACCEPTABLE
3423,1,EXCESSIVE
3424,3,ACCEPTABLE
3425,8,EXCESSIVE
3426,4,SHORT
3427,3,ACCEPTABLE
3428,5,ACCEPTABLE
3429,9,SHORT
3430,6,EXCESSIVE
3431,9,EXCESSIVE
3432,5,ACCEPTABLE
3433,2,EXCESSIVE
3434,9,SHORT
3435,4,EXCESSIVE
3436,9,ACCEPTABLE
3437,8,EXCESSIVE
3438,8,ACCEPTABLE
3439,4,SHORT
3440,8,SHORT
3441,6,ACCEPTABLE
3442,9,EXCESSIVE
3443,3,ACCEPTABLE
3444,2,EXCESSIVE
3445,1,EXCESSIVE
3446,3,ACCEPTABLE
3447,3,SHORT
3448,9,ACCEPTABLE
3449,5,EXCESSIVE
3450,5,EXCESSIVE
3451,7,ACCEPTABLE
3452,5,EXCESSIVE
3453,5,SHORT
3454,3,SHORT
3455,5,SHORT
3456,3,EXCESSIVE
3457,8,EXCESSIVE
3458,7,EXCESSIVE
3459,7,SHORT
3460,1,EXCESSIVE
3461,8,SHORT
3462,4,EXCESSIVE
3463,2,EXCESSIVE
3464,6,SHORT
3465,5,SHORT
3466,5,SHORT
3467,9,SHORT
3468,6,ACCEPTABLE
3469,1,SHORT
3470,8,SHORT
3471,3,SHORT
3472,9,EXCESSIVE
3473,7,ACCEPTABLE
3474,6,ACCEPTABLE
3475,6,SHORT
3476,7,ACCEPTABLE
3477,2,EXCESSIVE
3478,4,SHORT
3479,8,ACCEPTABLE
3480,5,EXCESSIVE
3481,4,ACCEPTABLE
3482,9,EXCESSIVE
3483,6,SHORT
3484,1,EXCESSIVE
3485,8,EXCESSIVE
3486,2,ACCEPTABLE
3487,5,SHORT
3488,3,SHORT
3489,9,EXCESSIVE
3490,9,EXCESSIVE
3491,9,SHORT
3492,4,ACCEPTABLE
3493,6,SHORT
3494,1,EXCESSIVE
3495,5,EXCESSIVE
3496,6,EXCESSIVE
3497,5,SHORT
3498,3,ACCEPTABLE
3499,9,EXCESSIVE
3500,9,ACCEPTABLE
3501,8,EXCESSIVE
3502,4,EXCESSIVE
3503,2,EXCESSIVE
3504,4,ACCEPTABLE
3505,1,SHORT
3506,7,SHORT
3507,4,ACCEPTABLE
3508,5,SHORT
3509,1,EXCESSIVE
3510,3,EXCESSIVE
3511,5,EXCESSIVE
3512,7,EXCESSIVE
3513,3,SHORT
3514,3,EXCESSIVE
3515,7,EXCESSIVE
3516,2,ACCEPTABLE
3517,8,EXCESSIVE
3518,6,ACCEPTABLE
3519,1,EXCESSIVE
3520,7,ACCEPTABLE
3521,3,EXCESSIVE
3522,3,ACCEPTABLE
3523,9,SHORT
3524,1,ACCEPTABLE
3525,7,SHORT
3526,9,SHORT
3527,3,SHORT
3528,1,ACCEPTABLE
3529,6,EXCESSIVE
3530,4,EXCESSIVE
3531,8,SHORT
3532,3,EXCESSIVE
3533,4,ACCEPTABLE
3534,1,SHORT
3535,5,SHORT
3536,7,EXCESSIVE
3537,9,ACCEPTABLE
3538,8,ACCEPTABLE
3539,4,ACCEPTABLE
3540,4,SHORT
3541,7,ACCEPTABLE
3542,9,ACCEPTABLE
3543,5,ACCEPTABLE
3544,1,ACCEPTABLE
3545,9,EXCESSIVE
3546,4,EXCESSIVE
3547,3,SHORT
3548,1,EXCESSIVE
3549,7,ACCEPTABLE
3550,2,ACCEPTABLE
3551,6,EXCESSIVE
3552,4,SHORT
3553,5,ACCEPTABLE
3554,8,ACCEPTABLE
3555,5,EXCESSIVE
3556,9,ACCEPTABLE
3557,9,SHORT
3558,7,ACCEPTABLE
3559,6,EXCESSIVE
3560,7,EXCESSIVE
3561,7,EXCESSIVE
3562,4,ACCEPTABLE
3563,3,ACCEPTABLE
3564,1,SHORT
3565,3,SHORT
3566,2,SHORT
3567,1,EXCESSIVE
3568,6,ACCEPTABLE
3569,1,ACCEPTABLE
3570,5,ACCEPTABLE
3571,4,ACCEPTABLE
3572,3,SHORT
3573,9,SHORT
3574,7,EXCESSIVE
3575,8,ACCEPTABLE
3576,1,ACCEPTABLE
3577,4,ACCEPTABLE
3578,2,EXCESSIVE
3579,5,SHORT
3580,6,ACCEPTABLE
3581,9,ACCEPTABLE
3582,7,ACCEPTABLE
3583,4,EXCESSIVE
3584,6,SHORT
3585,8,ACCEPTABLE
3586,4,SHORT
3587,8,EXCESSIVE
3588,9,ACCEPTABLE
3589,7,SHORT
3590,8,EXCESSIVE
3591,7,SHORT
3592,9,SHORT
3593,4,ACCEPTABLE
3594,4,EXCESSIVE
3595,7,EXCESSIVE
3596,4,SHORT
3597,3,SHORT
3598,8,EXCESSIVE
3599,8,SHORT
3600,7,EXCESSIVE
3601,4,SHORT
3602,9,SHORT
3603,4,ACCEPTABLE
3604,7,SHORT
3605,2,SHORT
3606,9,EXCESSIVE
3607,2,ACCEPTABLE
3608,9,EXCESSIVE
3609,8,SHORT
3610,6,EXCESSIVE
3611,8,ACCEPTABLE
3612,5,SHORT
3613,1,ACCEPTABLE
3614,4,EXCESSIVE
3615,6,ACCEPTABLE
3616,6,ACCEPTABLE
3617,2,ACCEPTABLE
3618,7,EXCESSIVE
3619,1,ACCEPTABLE
3620,3,ACCEPTABLE
3621,7,ACCEPTABLE
3622,6,SHORT
3623,7,ACCEPTABLE
3624,3,EXCESSIVE
3625,8,SHORT
3626,6,ACCEPTABLE
3627,4,SHORT
3628,6,EXCESSIVE
3629,2,EXCESSIVE
3630,9,SHORT
3631,6,SHORT
3632,8,EXCESSIVE
3633,1,ACCEPTABLE
3634,5,EXCESSIVE
3635,3,ACCEPTABLE
3636,9,EXCESSIVE
3637,9,ACCEPTABLE
3638,2,EXCESSIVE
3639,8,SHORT
3640,1,EXCESSIVE
3641,9,SHORT
3642,7,EXCESSIVE
3643,3,EXCESSIVE
3644,6,SHORT
3645,3,ACCEPTABLE
3646,9,EXCESSIVE
3647,6,EXCESSIVE
3648,4,EXCESSIVE
3649,7,SHORT
3650,1,ACCEPTABLE
3651,4,SHORT
3652,1,SHORT
3653,3,SHORT
3654,5,SHORT
3655,9,SHORT
3656,5,EXCESSIVE
3657,2,EXCESSIVE
3658,4,EXCESSIVE
3659,5,EXCESSIVE
3660,1,EXCESSIVE
3661,4,EXCESSIVE
3662,4,SHORT
3663,2,ACCEPTABLE
3664,4,SHORT
3665,1,ACCEPTABLE
3666,2,ACCEPTABLE
3667,1,EXCESSIVE
3668,9,SHORT
3669,5,EXCESSIVE
3670,3,ACCEPTABLE
3671,4,SHORT
3672,5,SHORT
3673,8,SHORT
3674,6,ACCEPTABLE
3675,7,EXCESSIVE
3676,8,SHORT
3677,4,ACCEPTABLE
3678,9,SHORT
3679,8,EXCESSIVE
3680,1,SHORT
3681,2,SHORT
3682,4,ACCEPTABLE
3683,5,EXCESSIVE
